# Experiment Test Grid:
{
  "num_requests_per_node": [
    10
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100000.0
  ],
  "seed": [
    1
  ],
  "topology_type": [
    "star",
    "barabasi_albert",
    "erdos_renyi",
    "m_ary_tree",
    "dorogovtsev_goltsev_mendes",
    "complete",
    "balanced_tree"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,modality_assignment,cost,successful_calculation,missing_modalities,time_taken,fairness_index,successful_calculation_overall,failed_calculation_count,failed_calculations
proposed,10,50,1.0,1,barabasi_albert,41,45,2014-01-08,['temp_max'],"['wind', 'temp_min', 'precipitation']","[10, 35, 14]","{'wind': 14, 'temp_min': 10, 'precipitation': 35}",3.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,42,39,2015-08-06,['wind'],"['temp_max', 'temp_min', 'precipitation']","[35, 10, 11]","{'temp_max': 11, 'temp_min': 10, 'precipitation': 35}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,43,39,2012-10-23,['wind'],"['temp_max', 'temp_min', 'precipitation']","[35, 21]","{'temp_max': 21, 'temp_min': 35, 'precipitation': 35}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,44,19,2012-08-21,['temp_max'],"['wind', 'temp_min', 'precipitation']","[35, 13, 38]","{'wind': 13, 'temp_min': 38, 'precipitation': 35}",3.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,45,19,2012-01-04,['temp_max'],"['wind', 'temp_min', 'precipitation']","[10, 37, 13]","{'wind': 13, 'temp_min': 10, 'precipitation': 37}",3.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,46,36,2015-06-09,"['temp_max', 'precipitation']","['wind', 'temp_min']","[10, 13]","{'wind': 13, 'temp_min': 10}",2.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,47,36,2014-10-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[10, 37, 13]","{'wind': 13, 'temp_min': 10, 'precipitation': 37}",3.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,48,43,2014-09-03,['precipitation'],"['temp_max', 'wind', 'temp_min']","[26, 10, 13]","{'wind': 13, 'temp_max': 26, 'temp_min': 10}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,49,43,2013-09-17,['precipitation'],"['temp_max', 'wind', 'temp_min']","[38, 11, 14]","{'wind': 14, 'temp_max': 11, 'temp_min': 38}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,50,47,2014-12-13,['temp_max'],"['wind', 'temp_min', 'precipitation']","[32, 22, 14]","{'wind': 22, 'temp_min': 14, 'precipitation': 32}",5.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,51,47,2015-06-17,['temp_max'],"['wind', 'temp_min', 'precipitation']","[32, 37, 22]","{'wind': 22, 'temp_min': 37, 'precipitation': 32}",5.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,52,27,2013-07-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[33, 10, 14]","{'wind': 14, 'temp_min': 10, 'precipitation': 33}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,53,27,2015-11-08,['wind'],"['temp_max', 'temp_min', 'precipitation']","[10, 37, 21]","{'temp_max': 21, 'temp_min': 10, 'precipitation': 37}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,54,34,2015-06-15,['temp_min'],"['temp_max', 'wind', 'precipitation']","[32, 9, 13]","{'wind': 13, 'temp_max': 9, 'precipitation': 32}",5.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,55,34,2015-05-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[37, 13, 38]","{'wind': 38, 'temp_min': 13, 'precipitation': 37}",3.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,56,42,2014-04-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[10, 29, 13]","{'wind': 13, 'temp_min': 10, 'precipitation': 29}",5.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,57,42,2013-01-18,['temp_max'],"['wind', 'temp_min', 'precipitation']","[35, 13]","{'wind': 13, 'temp_min': 35, 'precipitation': 35}",3.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,58,31,2014-12-02,"['temp_max', 'precipitation']","['wind', 'temp_min']","[10, 14]","{'wind': 14, 'temp_min': 10}",2.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,59,31,2013-09-16,['temp_min'],"['temp_max', 'wind', 'precipitation']","[35, 11, 13]","{'wind': 13, 'temp_max': 11, 'precipitation': 35}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,60,41,2013-03-23,['temp_min'],"['temp_max', 'wind', 'precipitation']","[33, 26, 38]","{'wind': 38, 'temp_max': 26, 'precipitation': 33}",5.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,61,41,2013-11-25,['temp_min'],"['temp_max', 'wind', 'precipitation']","[32, 9, 13]","{'wind': 13, 'temp_max': 9, 'precipitation': 32}",5.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,62,46,2014-06-18,['temp_max'],"['wind', 'temp_min', 'precipitation']","[32, 10, 14]","{'wind': 14, 'temp_min': 10, 'precipitation': 32}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,63,46,2013-06-07,['wind'],"['temp_max', 'temp_min', 'precipitation']","[33, 11, 13]","{'temp_max': 11, 'temp_min': 13, 'precipitation': 33}",5.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,64,29,2012-11-18,['temp_max'],"['wind', 'temp_min', 'precipitation']","[10, 35, 14]","{'wind': 14, 'temp_min': 10, 'precipitation': 35}",3.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,65,29,2013-03-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[10, 21, 14]","{'wind': 14, 'temp_max': 21, 'temp_min': 10}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,66,30,2013-01-07,['temp_max'],"['wind', 'temp_min', 'precipitation']","[35, 13, 14]","{'wind': 13, 'temp_min': 14, 'precipitation': 35}",3.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,67,30,2014-03-05,['temp_max'],"['wind', 'temp_min', 'precipitation']","[10, 35, 13]","{'wind': 13, 'temp_min': 10, 'precipitation': 35}",3.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,68,40,2015-06-16,['temp_max'],"['wind', 'temp_min', 'precipitation']","[32, 49, 13]","{'wind': 13, 'temp_min': 49, 'precipitation': 32}",5.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,69,40,2015-07-17,['temp_max'],"['wind', 'temp_min', 'precipitation']","[16, 13]","{'wind': 13, 'temp_min': 13, 'precipitation': 16}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,70,23,2013-11-06,"['precipitation', 'wind']","['temp_max', 'temp_min']","[35, 11]","{'temp_max': 11, 'temp_min': 35}",3.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,71,23,2015-07-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[26, 10, 38]","{'wind': 38, 'temp_max': 26, 'temp_min': 10}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,72,48,2015-08-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 35, 37]","{'temp_max': 9, 'temp_min': 37, 'precipitation': 35}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,73,48,2014-11-19,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 35, 13]","{'temp_max': 9, 'temp_min': 13, 'precipitation': 35}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,10,100000.0,1,erdos_renyi,0,5,2015-07-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 3, 6]","{'wind': 3, 'temp_min': 9, 'precipitation': 6}",4.0,True,[],0.046587228775024414,0.6211180124223602,1.0,0,[]
proposed,10,10,100000.0,1,erdos_renyi,1,5,2012-06-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 3, 6]","{'wind': 3, 'temp_min': 9, 'precipitation': 6}",4.0,True,[],0.046587228775024414,0.6211180124223602,1.0,0,[]
proposed,10,10,100000.0,1,erdos_renyi,2,6,2014-12-18,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 3, 7]","{'wind': 3, 'temp_min': 9, 'precipitation': 7}",5.0,True,[],0.046587228775024414,0.6211180124223602,1.0,0,[]
proposed,10,10,100000.0,1,erdos_renyi,3,6,2013-12-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 3, 5]","{'wind': 3, 'temp_min': 9, 'temp_max': 5}",4.0,True,[],0.046587228775024414,0.6211180124223602,1.0,0,[]
proposed,10,10,100000.0,1,erdos_renyi,4,9,2015-04-28,"['temp_max', 'temp_min']","['wind', 'precipitation']","[8, 3]","{'wind': 3, 'precipitation': 8}",4.0,True,[],0.046587228775024414,0.6211180124223602,1.0,0,[]
proposed,10,10,100000.0,1,erdos_renyi,5,9,2014-05-12,['temp_min'],"['temp_max', 'wind', 'precipitation']","[3, 5, 6]","{'temp_max': 5, 'wind': 3, 'precipitation': 6}",4.0,True,[],0.046587228775024414,0.6211180124223602,1.0,0,[]
proposed,10,10,100000.0,1,erdos_renyi,6,2,2013-05-28,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 3, 6]","{'wind': 3, 'temp_min': 9, 'precipitation': 6}",4.0,True,[],0.046587228775024414,0.6211180124223602,1.0,0,[]
proposed,10,10,100000.0,1,erdos_renyi,7,2,2013-02-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 3, 6]","{'wind': 3, 'temp_min': 9, 'precipitation': 6}",4.0,True,[],0.046587228775024414,0.6211180124223602,1.0,0,[]
proposed,10,10,100000.0,1,erdos_renyi,8,7,2013-07-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 3, 5]","{'wind': 3, 'temp_min': 9, 'temp_max': 5}",4.0,True,[],0.046587228775024414,0.6211180124223602,1.0,0,[]
proposed,10,10,100000.0,1,erdos_renyi,9,7,2015-06-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 2, 3]","{'wind': 3, 'temp_min': 9, 'temp_max': 2}",5.0,True,[],0.046587228775024414,0.6211180124223602,1.0,0,[]
proposed,10,10,100000.0,1,erdos_renyi,10,3,2014-10-17,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 5, 6]","{'temp_max': 5, 'temp_min': 9, 'precipitation': 6}",3.0,True,[],0.046587228775024414,0.6211180124223602,1.0,0,[]
proposed,10,10,100000.0,1,erdos_renyi,11,3,2012-09-04,"['temp_max', 'wind']","['temp_min', 'precipitation']","[9, 7]","{'temp_min': 9, 'precipitation': 7}",3.0,True,[],0.046587228775024414,0.6211180124223602,1.0,0,[]
proposed,10,10,100000.0,1,erdos_renyi,12,8,2012-01-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 3, 6]","{'wind': 3, 'temp_min': 9, 'temp_max': 6}",4.0,True,[],0.046587228775024414,0.6211180124223602,1.0,0,[]
proposed,10,10,100000.0,1,erdos_renyi,13,8,2015-11-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 3, 5]","{'wind': 3, 'temp_min': 9, 'temp_max': 5}",4.0,True,[],0.046587228775024414,0.6211180124223602,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,0,33,2013-05-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[34, 76, 85]","{'temp_max': 76, 'temp_min': 85, 'wind': 34}",11.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,1,33,2013-10-17,"['precipitation', 'wind']","['temp_max', 'temp_min']","[65, 52]","{'temp_max': 65, 'temp_min': 52}",8.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,2,34,2012-06-26,['temp_max'],"['wind', 'temp_min', 'precipitation']","[59, 71]","{'wind': 59, 'precipitation': 59, 'temp_min': 71}",12.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,3,34,2015-09-12,['wind'],"['temp_max', 'temp_min', 'precipitation']","[68, 62, 47]","{'precipitation': 68, 'temp_min': 62, 'temp_max': 47}",12.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,4,35,2015-11-11,['temp_max'],"['wind', 'temp_min', 'precipitation']","[75, 62]","{'temp_min': 62, 'precipitation': 62, 'wind': 75}",12.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,5,35,2014-09-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[97, 94, 47]","{'wind': 94, 'temp_min': 97, 'temp_max': 47}",12.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,6,36,2014-03-02,['wind'],"['temp_max', 'temp_min', 'precipitation']","[65, 82, 35]","{'temp_max': 65, 'temp_min': 82, 'precipitation': 35}",11.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,7,36,2013-01-04,['temp_min'],"['temp_max', 'wind', 'precipitation']","[56, 70, 62]","{'precipitation': 62, 'wind': 70, 'temp_max': 56}",12.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,8,37,2012-03-30,['temp_max'],"['wind', 'temp_min', 'precipitation']","[75, 55, 87]","{'precipitation': 87, 'wind': 75, 'temp_min': 55}",12.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,9,37,2014-04-22,['temp_max'],"['wind', 'temp_min', 'precipitation']","[97, 90, 47]","{'precipitation': 97, 'wind': 47, 'temp_min': 90}",12.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,10,38,2014-06-04,['temp_min'],"['temp_max', 'wind', 'precipitation']","[81, 98, 50]","{'temp_max': 81, 'precipitation': 98, 'wind': 50}",12.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,11,38,2015-12-21,['temp_max'],"['wind', 'temp_min', 'precipitation']","[33, 74, 51]","{'wind': 51, 'precipitation': 33, 'temp_min': 74}",11.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,12,39,2013-12-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[65, 81, 58]","{'temp_min': 81, 'wind': 65, 'temp_max': 58}",12.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,13,39,2012-05-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[56, 48, 66]","{'wind': 56, 'temp_max': 48, 'temp_min': 66}",12.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,14,40,2015-05-11,['temp_max'],"['wind', 'temp_min', 'precipitation']",[97],"{'temp_min': 97, 'wind': 97, 'precipitation': 97}",12.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,15,40,2014-10-04,['temp_max'],"['wind', 'temp_min', 'precipitation']","[42, 52, 94]","{'wind': 94, 'precipitation': 42, 'temp_min': 52}",12.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,16,41,2012-01-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[56, 94, 62]","{'temp_min': 62, 'wind': 94, 'temp_max': 56}",12.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,17,41,2012-11-21,['precipitation'],"['temp_max', 'wind', 'temp_min']","[84, 78, 95]","{'wind': 84, 'temp_min': 78, 'temp_max': 95}",12.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,18,42,2015-09-06,"['temp_max', 'precipitation']","['wind', 'temp_min']","[99, 54]","{'temp_min': 99, 'wind': 54}",8.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,19,42,2014-11-20,['temp_max'],"['wind', 'temp_min', 'precipitation']","[33, 36, 85]","{'temp_min': 85, 'precipitation': 33, 'wind': 36}",10.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,20,43,2012-08-03,['precipitation'],"['temp_max', 'wind', 'temp_min']","[83, 38]","{'temp_max': 38, 'temp_min': 38, 'wind': 83}",10.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,21,43,2015-02-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[65, 42, 90]","{'temp_max': 42, 'wind': 65, 'temp_min': 90}",12.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,22,44,2015-09-10,"['temp_max', 'wind']","['temp_min', 'precipitation']","[88, 97]","{'precipitation': 88, 'temp_min': 97}",8.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,23,44,2012-03-01,"['temp_max', 'wind']","['temp_min', 'precipitation']","[80, 81]","{'temp_min': 81, 'precipitation': 80}",8.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,24,45,2013-05-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[82, 36, 69]","{'temp_min': 69, 'wind': 36, 'precipitation': 82}",11.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,25,45,2013-07-31,['temp_max'],"['wind', 'temp_min', 'precipitation']","[64, 33, 93]","{'temp_min': 93, 'precipitation': 64, 'wind': 33}",11.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,26,46,2013-04-27,"['temp_max', 'wind']","['temp_min', 'precipitation']","[36, 53]","{'precipitation': 53, 'temp_min': 36}",7.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,27,46,2013-06-21,['temp_max'],"['wind', 'temp_min', 'precipitation']","[97, 42, 44]","{'temp_min': 97, 'wind': 44, 'precipitation': 42}",12.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,28,47,2015-11-17,"['temp_max', 'wind']","['temp_min', 'precipitation']","[93, 86]","{'precipitation': 86, 'temp_min': 93}",8.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,29,47,2014-12-07,['temp_max'],"['wind', 'temp_min', 'precipitation']","[33, 74, 70]","{'precipitation': 33, 'temp_min': 74, 'wind': 70}",11.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,30,48,2015-05-02,['temp_max'],"['wind', 'temp_min', 'precipitation']","[81, 33, 75]","{'wind': 75, 'precipitation': 33, 'temp_min': 81}",11.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,31,48,2013-08-11,['temp_max'],"['wind', 'temp_min', 'precipitation']","[67, 59, 71]","{'temp_min': 71, 'precipitation': 59, 'wind': 67}",12.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,32,49,2014-09-17,['temp_max'],"['wind', 'temp_min', 'precipitation']","[82, 61, 39]","{'precipitation': 39, 'wind': 61, 'temp_min': 82}",11.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,33,49,2012-01-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[52, 46]","{'temp_min': 52, 'precipitation': 52, 'wind': 46}",12.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,34,50,2014-04-29,['wind'],"['temp_max', 'temp_min', 'precipitation']","[35, 44, 55]","{'temp_max': 44, 'temp_min': 55, 'precipitation': 35}",11.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,35,50,2012-06-12,['wind'],"['temp_max', 'temp_min', 'precipitation']","[48, 97, 51]","{'precipitation': 51, 'temp_min': 97, 'temp_max': 48}",12.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,36,51,2014-07-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[73, 99, 45]","{'temp_min': 99, 'temp_max': 45, 'wind': 73}",12.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,37,51,2012-05-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[81, 71]","{'temp_max': 81, 'temp_min': 81, 'precipitation': 71}",12.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,38,52,2015-03-31,"['precipitation', 'temp_min']","['temp_max', 'wind']","[56, 46]","{'temp_max': 46, 'wind': 56}",8.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,39,52,2013-01-11,['temp_min'],"['temp_max', 'wind', 'precipitation']","[81, 44, 70]","{'wind': 44, 'precipitation': 70, 'temp_max': 81}",12.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,40,53,2015-04-03,['precipitation'],"['temp_max', 'wind', 'temp_min']","[73, 52, 54]","{'wind': 54, 'temp_max': 73, 'temp_min': 52}",12.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,41,53,2013-08-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[56, 79, 95]","{'temp_max': 95, 'wind': 56, 'temp_min': 79}",12.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,42,54,2015-04-27,['wind'],"['temp_max', 'temp_min', 'precipitation']","[83, 37, 38]","{'temp_min': 38, 'precipitation': 83, 'temp_max': 37}",10.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,43,54,2014-08-25,['wind'],"['temp_max', 'temp_min', 'precipitation']","[69, 60, 77]","{'precipitation': 60, 'temp_max': 77, 'temp_min': 69}",12.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,44,55,2013-10-11,['temp_min'],"['temp_max', 'wind', 'precipitation']","[45, 86, 63]","{'temp_max': 45, 'wind': 63, 'precipitation': 86}",12.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,45,55,2013-12-25,['temp_min'],"['temp_max', 'wind', 'precipitation']","[56, 62, 54]","{'temp_max': 56, 'wind': 54, 'precipitation': 62}",12.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,46,56,2013-05-19,"['temp_max', 'wind']","['temp_min', 'precipitation']","[51, 55]","{'precipitation': 51, 'temp_min': 55}",8.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
random,10,100,100000.0,1,m_ary_tree,47,56,2013-11-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[82, 38, 87]","{'precipitation': 87, 'temp_max': 38, 'temp_min': 82}",11.0,True,[],1.3174049854278564,0.7318162518340956,1.0,0,[]
