# Experiment Test Grid:
{
  "num_requests_per_node": [
    10,
    50,
    100
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100.0,
    100000.0
  ],
  "seed": [
    1,
    2
  ],
  "topology_type": [
    "star",
    "barabasi_albert",
    "erdos_renyi"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,qos
random,10,50,100000.0,1,star,77,39,2015-04-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 30, 31]",9.0,False
random,10,50,100000.0,1,star,78,40,2012-12-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[48, 42, 31]",9.0,False
random,10,50,100000.0,1,star,79,40,2012-04-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[48, 10]",6.0,False
random,10,50,100000.0,1,star,80,41,2012-12-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[24, 3, 12]",9.0,False
random,10,50,100000.0,1,star,81,41,2014-09-11,['temp_max'],"['wind', 'temp_min', 'precipitation']","[34, 5]",6.0,False
random,10,50,100000.0,1,star,82,42,2014-03-24,['temp_min'],"['temp_max', 'wind', 'precipitation']","[22, 39]",6.0,False
random,10,50,100000.0,1,star,83,42,2015-07-06,['temp_min'],"['temp_max', 'wind', 'precipitation']","[26, 23]",6.0,False
random,10,50,100000.0,1,star,84,43,2014-12-03,['precipitation'],"['temp_max', 'wind', 'temp_min']","[18, 4, 7]",9.0,False
random,10,50,100000.0,1,star,85,43,2012-07-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[42, 10, 28]",9.0,False
random,10,50,100000.0,1,star,86,44,2014-04-04,['temp_max'],"['wind', 'temp_min', 'precipitation']","[29, 22]",6.0,False
random,10,50,100000.0,1,star,87,44,2012-09-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 4]",6.0,False
random,10,50,100000.0,1,star,88,45,2012-02-08,['wind'],"['temp_max', 'temp_min', 'precipitation']","[24, 26, 3]",9.0,False
random,10,50,100000.0,1,star,89,45,2014-04-24,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 27, 5]",9.0,False
random,10,50,100000.0,1,star,90,46,2014-12-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 25, 41]",9.0,False
random,10,50,100000.0,1,star,91,46,2015-12-03,['temp_min'],"['temp_max', 'wind', 'precipitation']","[48, 43, 31]",9.0,False
random,10,50,100000.0,1,star,92,47,2012-07-28,['wind'],"['temp_max', 'temp_min', 'precipitation']","[18, 5]",6.0,False
random,10,50,100000.0,1,star,93,47,2013-11-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[41, 13]",6.0,False
random,10,50,100000.0,1,star,94,48,2014-10-19,['temp_min'],"['temp_max', 'wind', 'precipitation']","[32, 41, 29]",9.0,False
random,10,50,100000.0,1,star,95,48,2015-12-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[32, 50, 21]",9.0,False
random,10,50,100000.0,1,star,96,49,2012-10-05,['temp_min'],"['temp_max', 'wind', 'precipitation']","[17, 5, 39]",9.0,False
random,10,50,100000.0,1,star,97,49,2014-05-27,['temp_min'],"['temp_max', 'wind', 'precipitation']","[26, 15]",6.0,False
random,10,50,100000.0,1,star,98,50,2014-07-04,['temp_max'],"['wind', 'temp_min', 'precipitation']","[16, 36, 5]",9.0,False
random,10,50,100000.0,1,star,99,50,2013-03-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[19, 36, 21]",9.0,False
ilp,10,50,100000.0,1,star,0,1,2013-08-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[3, 45, 7]",9.0,False
ilp,10,50,100000.0,1,star,1,1,2012-10-17,['wind'],"['temp_max', 'temp_min', 'precipitation']","[3, 29, 7]",9.0,False
ilp,10,50,100000.0,1,star,2,2,2012-09-06,['wind'],"['temp_max', 'temp_min', 'precipitation']","[32, 3, 45]",9.0,False
ilp,10,50,100000.0,1,star,3,2,2012-02-09,['wind'],"['temp_max', 'temp_min', 'precipitation']","[45, 3, 13]",9.0,False
ilp,10,50,100000.0,1,star,4,3,2012-01-12,['precipitation'],"['temp_max', 'wind', 'temp_min']","[45, 5, 15]",9.0,False
ilp,10,50,100000.0,1,star,5,3,2015-05-25,['precipitation'],"['temp_max', 'wind', 'temp_min']","[3, 15, 7]",9.0,False
ilp,10,50,100000.0,1,star,6,4,2014-07-22,['wind'],"['temp_max', 'temp_min', 'precipitation']","[3, 45, 7]",9.0,False
ilp,10,50,100000.0,1,star,7,4,2013-01-08,['wind'],"['temp_max', 'temp_min', 'precipitation']","[24, 18, 3]",9.0,False
ilp,10,50,100000.0,1,star,8,5,2012-08-02,['temp_max'],"['wind', 'temp_min', 'precipitation']","[10, 46, 7]",9.0,False
ilp,10,50,100000.0,1,star,9,5,2013-04-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[49, 45, 7]",9.0,False
ilp,10,50,100000.0,1,star,10,6,2013-10-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 14, 7]",9.0,False
ilp,10,50,100000.0,1,star,11,6,2012-11-07,['temp_max'],"['wind', 'temp_min', 'precipitation']","[24, 27, 7]",9.0,False
ilp,10,50,100000.0,1,star,12,7,2014-07-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[45, 36, 13]",9.0,False
ilp,10,50,100000.0,1,star,13,7,2013-04-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[45, 38, 7]",9.0,False
ilp,10,50,100000.0,1,star,14,8,2015-06-20,['temp_min'],"['temp_max', 'wind', 'precipitation']","[34, 3, 22]",9.0,False
ilp,10,50,100000.0,1,star,15,8,2013-11-15,['temp_min'],"['temp_max', 'wind', 'precipitation']","[47, 22, 15]",9.0,True
ilp,10,50,100000.0,1,star,16,9,2014-02-09,['wind'],"['temp_max', 'temp_min', 'precipitation']","[3, 36, 45]",9.0,False
ilp,10,50,100000.0,1,star,17,9,2014-06-24,['temp_min'],"['temp_max', 'wind', 'precipitation']","[3, 45, 7]",9.0,False
ilp,10,50,100000.0,1,star,18,10,2013-10-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[45, 4, 13]",9.0,False
ilp,10,50,100000.0,1,star,19,10,2015-01-05,['temp_max'],"['wind', 'temp_min', 'precipitation']","[48, 45, 47]",9.0,False
ilp,10,50,100000.0,1,star,20,11,2014-03-16,['wind'],"['temp_max', 'temp_min', 'precipitation']","[24, 17, 42]",9.0,True
ilp,10,50,100000.0,1,star,21,11,2015-01-03,['wind'],"['temp_max', 'temp_min', 'precipitation']","[41, 45, 7]",9.0,False
ilp,10,50,100000.0,1,star,22,12,2012-06-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 34, 45]",9.0,False
ilp,10,50,100000.0,1,star,23,12,2015-09-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[18, 34, 7]",9.0,False
ilp,10,50,100000.0,1,star,24,13,2015-04-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[3, 45, 7]",9.0,False
ilp,10,50,100000.0,1,star,25,13,2015-02-04,['wind'],"['temp_max', 'temp_min', 'precipitation']","[10, 45, 22]",9.0,False
ilp,10,50,100000.0,1,star,26,14,2012-02-07,['wind'],"['temp_max', 'temp_min', 'precipitation']","[24, 10, 3]",9.0,False
ilp,10,50,100000.0,1,star,27,14,2013-08-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[10, 50, 7]",9.0,False
ilp,10,50,100000.0,1,star,28,15,2014-08-13,['temp_min'],"['temp_max', 'wind', 'precipitation']","[41, 50, 45]",9.0,False
ilp,10,50,100000.0,1,star,29,15,2013-01-07,['temp_min'],"['temp_max', 'wind', 'precipitation']","[29, 6, 7]",9.0,False
ilp,10,50,100000.0,1,star,30,16,2015-01-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[45, 3, 13]",9.0,False
ilp,10,50,100000.0,1,star,31,16,2015-12-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[50, 3, 47]",9.0,False
ilp,10,50,100000.0,1,star,32,17,2014-04-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[3, 45, 7]",9.0,False
ilp,10,50,100000.0,1,star,33,17,2012-04-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[3, 45, 7]",9.0,False
ilp,10,50,100000.0,1,star,34,18,2015-03-31,['precipitation'],"['temp_max', 'wind', 'temp_min']","[3, 45, 23]",9.0,False
ilp,10,50,100000.0,1,star,35,18,2015-11-01,['temp_min'],"['temp_max', 'wind', 'precipitation']","[26, 45, 14]",9.0,False
ilp,10,50,100000.0,1,star,36,19,2014-04-08,['wind'],"['temp_max', 'temp_min', 'precipitation']","[3, 45, 7]",9.0,False
ilp,10,50,100000.0,1,star,37,19,2014-04-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[3, 45, 7]",9.0,False
ilp,10,50,100000.0,1,star,38,20,2015-05-11,['temp_min'],"['temp_max', 'wind', 'precipitation']","[3, 45, 22]",9.0,False
ilp,10,50,100000.0,1,star,39,20,2012-04-30,['temp_min'],"['temp_max', 'wind', 'precipitation']","[16, 3, 7]",9.0,False
ilp,10,50,100000.0,1,star,40,21,2012-11-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[46, 45, 38]",9.0,False
ilp,10,50,100000.0,1,star,41,21,2013-08-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[43, 4, 45]",9.0,False
ilp,10,50,100000.0,1,star,42,22,2013-08-26,['wind'],"['temp_max', 'temp_min', 'precipitation']","[49, 12, 45]",9.0,False
ilp,10,50,100000.0,1,star,43,22,2013-02-11,['wind'],"['temp_max', 'temp_min', 'precipitation']","[44, 45, 7]",9.0,False
ilp,10,50,100000.0,1,star,44,23,2015-08-29,['wind'],"['temp_max', 'temp_min', 'precipitation']","[3, 21, 7]",9.0,False
ilp,10,50,100000.0,1,star,45,23,2014-05-24,['wind'],"['temp_max', 'temp_min', 'precipitation']","[3, 45, 7]",9.0,False
ilp,10,50,100000.0,1,star,46,24,2014-05-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[32, 45, 7]",9.0,False
ilp,10,50,100000.0,1,star,47,24,2015-08-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[3, 45, 7]",9.0,False
ilp,10,50,100000.0,1,star,48,25,2013-07-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[3, 45, 7]",9.0,False
ilp,10,50,100000.0,1,star,49,25,2013-11-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[19, 3, 45]",9.0,False
ilp,10,50,100000.0,1,star,50,26,2013-06-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[3, 45, 7]",9.0,False
ilp,10,50,100000.0,1,star,51,26,2014-09-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[49, 45, 7]",9.0,False
ilp,10,50,100000.0,1,star,52,27,2013-07-31,['precipitation'],"['temp_max', 'wind', 'temp_min']","[11, 10, 3]",9.0,False
ilp,10,50,100000.0,1,star,53,27,2012-08-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[15, 45, 7]",9.0,False
ilp,10,50,100000.0,1,star,54,28,2015-09-11,['wind'],"['temp_max', 'temp_min', 'precipitation']","[12, 23, 7]",9.0,False
ilp,10,50,100000.0,1,star,55,28,2012-12-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[3, 23, 7]",9.0,False
ilp,10,50,100000.0,1,star,56,29,2014-12-30,['temp_min'],"['temp_max', 'wind', 'precipitation']","[16, 3, 4]",9.0,False
ilp,10,50,100000.0,1,star,57,29,2012-09-29,['temp_min'],"['temp_max', 'wind', 'precipitation']","[16, 3, 7]",9.0,False
ilp,10,50,100000.0,1,star,58,30,2012-08-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[50, 20, 45]",9.0,False
ilp,10,50,100000.0,1,star,59,30,2013-09-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[3, 39, 7]",9.0,False
ilp,10,50,100000.0,1,star,60,31,2013-09-28,['temp_max'],"['wind', 'temp_min', 'precipitation']","[3, 45, 7]",9.0,False
ilp,10,50,100000.0,1,star,61,31,2015-03-04,['temp_max'],"['wind', 'temp_min', 'precipitation']","[24, 3, 7]",9.0,False
ilp,10,50,100000.0,1,star,62,32,2015-05-20,['wind'],"['temp_max', 'temp_min', 'precipitation']","[17, 39, 7]",9.0,False
ilp,10,50,100000.0,1,star,63,32,2012-09-07,['wind'],"['temp_max', 'temp_min', 'precipitation']","[25, 3, 13]",9.0,False
ilp,10,50,100000.0,1,star,64,33,2014-10-21,['temp_max'],"['wind', 'temp_min', 'precipitation']","[3, 23, 7]",9.0,False
ilp,10,50,100000.0,1,star,65,33,2015-09-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 43]",9.0,True
ilp,10,50,100000.0,1,star,66,34,2012-06-11,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 3, 12]",9.0,False
ilp,10,50,100000.0,1,star,67,34,2015-07-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 26, 50]",9.0,True
ilp,10,50,100000.0,1,star,68,35,2013-05-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[16, 3, 7]",9.0,False
ilp,10,50,100000.0,1,star,69,35,2014-08-30,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 3, 45]",9.0,False
ilp,10,50,100000.0,1,star,70,36,2015-02-24,['temp_min'],"['temp_max', 'wind', 'precipitation']","[34, 3, 7]",9.0,False
ilp,10,50,100000.0,1,star,71,36,2015-05-21,['temp_min'],"['temp_max', 'wind', 'precipitation']","[50, 45, 39]",9.0,True
ilp,10,50,100000.0,1,star,72,37,2014-02-07,['wind'],"['temp_max', 'temp_min', 'precipitation']","[27, 3, 7]",9.0,False
ilp,10,50,100000.0,1,star,73,37,2012-08-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[16, 45, 15]",9.0,False
ilp,10,50,100000.0,1,star,74,38,2015-01-06,['wind'],"['temp_max', 'temp_min', 'precipitation']","[3, 36, 45]",9.0,False
ilp,10,50,100000.0,1,star,75,38,2013-03-10,['temp_min'],"['temp_max', 'wind', 'precipitation']","[26, 22, 7]",9.0,False
ilp,10,50,100000.0,1,star,76,39,2012-06-17,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 7]",6.0,False
ilp,10,50,100000.0,1,star,77,39,2015-04-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[3, 45, 7]",9.0,False
ilp,10,50,100000.0,1,star,78,40,2012-12-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[3, 45, 7]",9.0,False
ilp,10,50,100000.0,1,star,79,40,2012-04-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[3, 45, 7]",9.0,False
ilp,10,50,100000.0,1,star,80,41,2012-12-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[3, 21, 7]",9.0,False
ilp,10,50,100000.0,1,star,81,41,2014-09-11,['temp_max'],"['wind', 'temp_min', 'precipitation']","[49, 45, 38]",9.0,False
ilp,10,50,100000.0,1,star,82,42,2014-03-24,['temp_min'],"['temp_max', 'wind', 'precipitation']","[3, 45, 7]",9.0,False
ilp,10,50,100000.0,1,star,83,42,2015-07-06,['temp_min'],"['temp_max', 'wind', 'precipitation']","[34, 50, 7]",9.0,False
ilp,10,50,100000.0,1,star,84,43,2014-12-03,['precipitation'],"['temp_max', 'wind', 'temp_min']","[3, 46, 7]",9.0,False
ilp,10,50,100000.0,1,star,85,43,2012-07-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[48, 45, 7]",9.0,False
ilp,10,50,100000.0,1,star,86,44,2014-04-04,['temp_max'],"['wind', 'temp_min', 'precipitation']","[20, 45, 7]",9.0,False
ilp,10,50,100000.0,1,star,87,44,2012-09-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[3, 45, 38]",9.0,False
ilp,10,50,100000.0,1,star,88,45,2012-02-08,['wind'],"['temp_max', 'temp_min', 'precipitation']","[3, 45, 7]",9.0,False
ilp,10,50,100000.0,1,star,89,45,2014-04-24,['wind'],"['temp_max', 'temp_min', 'precipitation']","[19, 3, 7]",9.0,False
ilp,10,50,100000.0,1,star,90,46,2014-12-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[43, 3, 7]",9.0,False
ilp,10,50,100000.0,1,star,91,46,2015-12-03,['temp_min'],"['temp_max', 'wind', 'precipitation']","[41, 34, 7]",9.0,False
ilp,10,50,100000.0,1,star,92,47,2012-07-28,['wind'],"['temp_max', 'temp_min', 'precipitation']","[16, 33, 42]",9.0,True
ilp,10,50,100000.0,1,star,93,47,2013-11-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 22, 15]",9.0,True
ilp,10,50,100000.0,1,star,94,48,2014-10-19,['temp_min'],"['temp_max', 'wind', 'precipitation']","[45, 4, 5]",9.0,False
ilp,10,50,100000.0,1,star,95,48,2015-12-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[24, 3, 7]",9.0,False
ilp,10,50,100000.0,1,star,96,49,2012-10-05,['temp_min'],"['temp_max', 'wind', 'precipitation']","[16, 27, 7]",9.0,False
ilp,10,50,100000.0,1,star,97,49,2014-05-27,['temp_min'],"['temp_max', 'wind', 'precipitation']","[48, 3, 39]",9.0,False
ilp,10,50,100000.0,1,star,98,50,2014-07-04,['temp_max'],"['wind', 'temp_min', 'precipitation']","[45, 46, 7]",9.0,False
ilp,10,50,100000.0,1,star,99,50,2013-03-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[20, 45, 7]",9.0,False
proposed,10,50,100000.0,2,star,0,1,2015-06-23,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 5, 7]",9.0,False
proposed,10,50,100000.0,2,star,1,1,2012-08-20,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 5, 7]",9.0,False
proposed,10,50,100000.0,2,star,2,2,2012-01-06,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 5, 7]",9.0,False
proposed,10,50,100000.0,2,star,3,2,2014-02-08,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 5, 7]",9.0,False
proposed,10,50,100000.0,2,star,4,3,2013-09-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5, 7]",9.0,False
proposed,10,50,100000.0,2,star,5,3,2012-06-29,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 5, 7]",9.0,False
proposed,10,50,100000.0,2,star,6,4,2015-04-30,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5, 7]",9.0,False
proposed,10,50,100000.0,2,star,7,4,2013-05-02,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5, 7]",9.0,False
proposed,10,50,100000.0,2,star,8,5,2012-12-02,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2, 7]",9.0,False
proposed,10,50,100000.0,2,star,9,5,2013-09-27,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2, 7]",9.0,False
proposed,10,50,100000.0,2,star,10,6,2014-05-21,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 5, 7]",9.0,False
proposed,10,50,100000.0,2,star,11,6,2014-11-17,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 5, 7]",9.0,False
proposed,10,50,100000.0,2,star,12,7,2014-07-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,10,50,100000.0,2,star,13,7,2015-10-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,10,50,100000.0,2,star,14,8,2014-04-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,10,50,100000.0,2,star,15,8,2012-05-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,10,50,100000.0,2,star,16,9,2012-03-09,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 5, 7]",9.0,False
proposed,10,50,100000.0,2,star,17,9,2014-12-08,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 5, 7]",9.0,False
proposed,10,50,100000.0,2,star,18,10,2013-04-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,10,50,100000.0,2,star,19,10,2012-05-12,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,10,50,100000.0,2,star,20,11,2015-02-18,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 5, 7]",9.0,False
proposed,10,50,100000.0,2,star,21,11,2015-07-20,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 5, 7]",9.0,False
proposed,10,50,100000.0,2,star,22,12,2015-11-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,10,50,100000.0,2,star,23,12,2012-08-03,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 5, 7]",9.0,False
proposed,10,50,100000.0,2,star,24,13,2013-02-25,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,10,50,100000.0,2,star,25,13,2015-08-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,10,50,100000.0,2,star,26,14,2012-09-27,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2, 7]",9.0,False
proposed,10,50,100000.0,2,star,27,14,2014-11-20,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2, 7]",9.0,False
proposed,10,50,100000.0,2,star,28,15,2015-04-13,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2, 7]",9.0,False
proposed,10,50,100000.0,2,star,29,15,2014-09-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,10,50,100000.0,2,star,30,16,2015-09-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,10,50,100000.0,2,star,31,16,2013-01-16,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5, 7]",9.0,False
proposed,10,50,100000.0,2,star,32,17,2012-05-10,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 5, 7]",9.0,False
proposed,10,50,100000.0,2,star,33,17,2014-08-24,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 5, 7]",9.0,False
proposed,10,50,100000.0,2,star,34,18,2012-01-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,10,50,100000.0,2,star,35,18,2012-08-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,10,50,100000.0,2,star,36,19,2014-11-08,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2, 7]",9.0,False
proposed,10,50,100000.0,2,star,37,19,2015-09-22,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2, 7]",9.0,False
proposed,10,50,100000.0,2,star,38,20,2013-03-15,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2, 7]",9.0,False
proposed,10,50,100000.0,2,star,39,20,2014-02-10,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 5, 7]",9.0,False
proposed,10,50,100000.0,2,star,40,21,2014-08-02,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2, 7]",9.0,False
proposed,10,50,100000.0,2,star,41,21,2015-03-21,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 5, 7]",9.0,False
proposed,10,50,100000.0,2,star,42,22,2014-08-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,10,50,100000.0,2,star,43,22,2012-03-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,10,50,100000.0,2,star,44,23,2013-02-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,10,50,100000.0,2,star,45,23,2013-09-24,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2, 7]",9.0,False
proposed,10,50,100000.0,2,star,46,24,2013-03-29,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5, 7]",9.0,False
proposed,10,50,100000.0,2,star,47,24,2014-08-20,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5, 7]",9.0,False
proposed,10,50,100000.0,2,star,48,25,2013-12-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,10,50,100000.0,2,star,49,25,2015-12-03,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,10,50,100000.0,2,star,50,26,2014-04-21,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 5, 7]",9.0,False
proposed,10,50,100000.0,2,star,51,26,2013-12-16,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 5, 7]",9.0,False
