# Experiment Test Grid:
{
  "num_requests_per_node": [
    10,
    50,
    100
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100.0,
    100000.0
  ],
  "seed": [
    1,
    2
  ],
  "topology_type": [
    "star"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,qos
proposed,10,100,100.0,2,star,122,62,2012-05-08,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,123,62,2012-05-08,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,124,63,2013-10-02,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,125,63,2013-12-24,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,126,64,2014-07-24,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,127,64,2015-03-03,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,128,65,2012-08-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,129,65,2012-09-03,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,130,66,2013-05-31,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,131,66,2015-05-23,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,132,67,2012-02-16,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,133,67,2014-07-04,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,134,68,2015-09-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,135,68,2012-01-15,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,136,69,2012-06-18,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,137,69,2014-01-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,138,70,2014-10-06,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,139,70,2012-12-21,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,140,71,2014-09-02,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,141,71,2015-01-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,142,72,2014-12-09,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,143,72,2015-10-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,144,73,2014-07-08,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,145,73,2012-03-15,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,146,74,2012-05-03,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,147,74,2015-05-19,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,148,75,2013-10-07,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,149,75,2015-08-15,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,150,76,2013-02-15,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,151,76,2012-07-27,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,152,77,2013-12-06,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,153,77,2012-08-01,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,154,78,2014-04-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,155,78,2012-08-07,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,156,79,2014-05-17,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,157,79,2012-12-22,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,158,80,2014-05-06,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,159,80,2014-07-06,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,160,81,2014-05-23,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,161,81,2012-08-24,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,162,82,2012-01-26,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,163,82,2014-09-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,164,83,2013-04-21,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,165,83,2015-10-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,166,84,2014-04-26,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,167,84,2013-08-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,168,85,2014-12-31,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,169,85,2012-05-11,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,170,86,2015-03-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,171,86,2012-07-30,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,172,87,2014-05-05,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,173,87,2014-07-22,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,174,88,2015-01-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,175,88,2015-01-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,176,89,2014-06-30,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,177,89,2013-08-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,178,90,2014-11-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,179,90,2013-02-18,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,180,91,2013-07-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,181,91,2014-10-25,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,182,92,2012-12-01,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,183,92,2012-11-27,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,184,93,2013-08-25,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,185,93,2014-05-28,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,186,94,2015-10-24,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,187,94,2015-12-07,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,188,95,2013-03-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,189,95,2015-09-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,190,96,2012-05-23,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,191,96,2014-07-25,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,192,97,2015-04-16,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,193,97,2014-12-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,194,98,2013-08-23,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,195,98,2012-09-22,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,196,99,2015-01-22,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,197,99,2012-11-25,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,198,100,2014-09-11,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,199,100,2012-07-12,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
ilp,50,10,100000.0,2,star,0,1,2012-09-03,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 2, 9]",9.0,False
ilp,50,10,100000.0,2,star,1,1,2015-06-09,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 6, 9]",9.0,False
ilp,50,10,100000.0,2,star,2,2,2012-08-23,['temp_max'],"['wind', 'precipitation', 'temp_min']","[8, 6]",6.0,True
ilp,50,10,100000.0,2,star,3,2,2012-07-23,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 6, 9]",9.0,False
ilp,50,10,100000.0,2,star,4,3,2014-11-11,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 6, 9]",9.0,False
ilp,50,10,100000.0,2,star,5,3,2014-05-13,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 10, 9]",9.0,False
ilp,50,10,100000.0,2,star,6,4,2012-03-09,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 2, 9]",9.0,False
ilp,50,10,100000.0,2,star,7,4,2014-01-13,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 5, 9]",9.0,False
ilp,50,10,100000.0,2,star,8,5,2013-10-11,['wind'],"['temp_max', 'precipitation', 'temp_min']","[8, 1, 9]",9.0,False
ilp,50,10,100000.0,2,star,9,5,2014-11-14,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2, 10]",9.0,False
ilp,50,10,100000.0,2,star,10,6,2014-06-29,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 10, 9]",9.0,False
ilp,50,10,100000.0,2,star,11,6,2013-09-15,['wind'],"['temp_max', 'precipitation', 'temp_min']","[9, 2, 7]",9.0,False
ilp,50,10,100000.0,2,star,12,7,2014-02-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 9]",9.0,False
ilp,50,10,100000.0,2,star,13,7,2012-01-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 5, 9]",9.0,False
ilp,50,10,100000.0,2,star,14,8,2013-06-30,['temp_min'],"['wind', 'temp_max', 'precipitation']","[9, 7]",6.0,False
ilp,50,10,100000.0,2,star,15,8,2012-07-04,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 9]",9.0,False
ilp,50,10,100000.0,2,star,16,9,2012-09-01,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 9]",6.0,False
ilp,50,10,100000.0,2,star,17,9,2015-02-03,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 10, 9]",9.0,False
ilp,50,10,100000.0,2,star,18,10,2013-12-12,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 9]",9.0,False
ilp,50,10,100000.0,2,star,19,10,2014-02-28,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 9]",9.0,False
ilp,50,10,100.0,1,star,0,1,2013-11-21,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4, 9]",9.0,False
ilp,50,10,100.0,1,star,1,1,2012-11-21,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 9]",9.0,False
ilp,50,10,100.0,1,star,2,2,2014-10-03,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 10, 9]",9.0,False
ilp,50,10,100.0,1,star,3,2,2012-12-13,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 2, 9]",9.0,False
ilp,50,10,100.0,1,star,4,3,2014-04-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 5, 6]",9.0,False
ilp,50,10,100.0,1,star,5,3,2015-02-20,['wind'],"['temp_max', 'precipitation', 'temp_min']","[9, 2, 6]",9.0,False
ilp,50,10,100.0,1,star,6,4,2015-09-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 9]",9.0,False
ilp,50,10,100.0,1,star,7,4,2014-05-04,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 5, 9]",9.0,False
ilp,50,10,100.0,1,star,8,5,2013-07-26,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 9]",9.0,False
ilp,50,10,100.0,1,star,9,5,2015-06-11,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 9]",9.0,False
ilp,50,10,100.0,1,star,10,6,2012-06-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[9, 2, 3]",9.0,False
ilp,50,10,100.0,1,star,11,6,2012-11-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 9]",9.0,False
ilp,50,10,100.0,1,star,12,7,2012-12-16,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 5, 9]",9.0,False
ilp,50,10,100.0,1,star,13,7,2014-03-12,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2, 9]",9.0,False
ilp,50,10,100.0,1,star,14,8,2014-12-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 10, 9]",9.0,False
ilp,50,10,100.0,1,star,15,8,2012-10-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4, 5]",9.0,False
ilp,50,10,100.0,1,star,16,9,2012-01-11,['temp_min'],"['wind', 'temp_max', 'precipitation']","[9, 10, 4]",9.0,False
ilp,50,10,100.0,1,star,17,9,2013-08-04,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 9, 7]",9.0,False
ilp,50,10,100.0,1,star,18,10,2014-05-08,['temp_min'],"['wind', 'temp_max', 'precipitation']","[9, 2, 3]",9.0,False
ilp,50,10,100.0,1,star,19,10,2014-11-07,['wind'],"['temp_max', 'precipitation', 'temp_min']","[2, 4]",6.0,False
proposed,10,200,1.0,2,star,0,1,2014-05-30,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,1,1,2015-03-06,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,2,2,2014-06-12,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 6]",6.0,False
proposed,10,200,1.0,2,star,3,2,2012-09-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 6]",6.0,False
proposed,10,200,1.0,2,star,4,3,2012-01-13,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,5,3,2012-01-13,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,6,4,2014-11-22,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 6]",6.0,False
proposed,10,200,1.0,2,star,7,4,2013-03-14,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,8,5,2015-10-16,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,9,5,2015-10-16,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,10,6,2013-12-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2]",6.0,False
proposed,10,200,1.0,2,star,11,6,2013-12-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2]",6.0,False
proposed,10,200,1.0,2,star,12,7,2012-04-09,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,13,7,2012-04-09,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,14,8,2012-10-11,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 6]",6.0,False
proposed,10,200,1.0,2,star,15,8,2012-10-11,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 6]",6.0,False
proposed,10,200,1.0,2,star,16,9,2014-09-10,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,17,9,2015-08-03,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,18,10,2013-10-05,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,19,10,2013-10-05,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,20,11,2012-09-12,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,21,11,2013-01-01,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,22,13,2015-07-31,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2]",6.0,False
proposed,10,200,1.0,2,star,23,13,2013-09-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2]",6.0,False
proposed,10,200,1.0,2,star,24,14,2014-09-07,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,25,14,2012-10-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2]",6.0,False
proposed,10,200,1.0,2,star,26,15,2015-08-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2]",6.0,False
proposed,10,200,1.0,2,star,27,15,2012-10-21,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,28,16,2012-10-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2]",6.0,False
proposed,10,200,1.0,2,star,29,16,2013-07-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2]",6.0,False
proposed,10,200,1.0,2,star,30,17,2015-11-01,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 6]",6.0,False
proposed,10,200,1.0,2,star,31,17,2014-01-24,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,32,18,2012-07-21,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 6]",6.0,False
proposed,10,200,1.0,2,star,33,18,2013-09-22,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 6]",6.0,False
proposed,10,200,1.0,2,star,34,19,2014-12-27,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 6]",6.0,False
proposed,10,200,1.0,2,star,35,19,2014-12-27,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 6]",6.0,False
proposed,10,200,1.0,2,star,36,20,2012-07-31,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,37,20,2014-01-18,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,38,21,2014-07-02,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 6]",6.0,False
proposed,10,200,1.0,2,star,39,21,2015-12-13,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 6]",6.0,False
proposed,10,200,1.0,2,star,40,22,2013-12-30,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 6]",6.0,False
proposed,10,200,1.0,2,star,41,22,2013-12-30,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 6]",6.0,False
proposed,10,200,1.0,2,star,42,23,2013-03-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2]",6.0,False
proposed,10,200,1.0,2,star,43,23,2013-10-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2]",6.0,False
proposed,10,200,1.0,2,star,44,24,2012-09-16,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,45,24,2012-09-25,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,46,25,2014-09-26,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,47,25,2013-11-28,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,48,26,2015-12-28,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,49,26,2015-10-02,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,50,27,2015-09-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 6]",6.0,False
proposed,10,200,1.0,2,star,51,27,2012-12-31,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 6]",6.0,False
proposed,10,200,1.0,2,star,52,28,2013-01-11,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,53,28,2013-01-11,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,54,29,2013-01-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2]",6.0,False
proposed,10,200,1.0,2,star,55,29,2012-09-21,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2]",6.0,False
proposed,10,200,1.0,2,star,56,30,2015-11-29,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,57,30,2014-06-13,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 6]",9.0,False
proposed,10,200,1.0,2,star,58,31,2013-01-17,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 2, 6]",9.0,False
