# Experiment Test Grid:
{
  "num_requests_per_node": [
    10,
    50,
    100
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100.0,
    100000.0
  ],
  "seed": [
    1,
    2
  ],
  "topology_type": [
    "star"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,qos,time_taken,fairness_index,qos_overall
random,10,200,100.0,2,star,219,110,2013-06-18,['temp_max'],"['wind', 'temp_min', 'precipitation']","[200, 146, 144]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,220,111,2013-07-08,['precipitation'],"['wind', 'temp_min', 'temp_max']","[48, 3]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,221,111,2013-04-09,['temp_max'],"['wind', 'temp_min', 'precipitation']","[118, 54]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,222,112,2012-02-03,['temp_min'],"['wind', 'precipitation', 'temp_max']","[144, 128, 13]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,223,112,2012-02-22,['temp_max'],"['wind', 'temp_min', 'precipitation']","[171, 93, 69]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,224,113,2012-08-26,['temp_max'],"['wind', 'temp_min', 'precipitation']","[180, 77]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,225,113,2014-07-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[17, 79, 95]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,226,114,2012-11-12,['temp_max'],"['wind', 'temp_min', 'precipitation']","[179, 36]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,227,114,2013-06-23,['temp_max'],"['wind', 'temp_min', 'precipitation']","[77, 70]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,228,115,2012-02-17,['precipitation'],"['wind', 'temp_min', 'temp_max']","[193, 50, 30]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,229,115,2012-10-29,['wind'],"['temp_min', 'precipitation', 'temp_max']","[41, 98]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,230,116,2014-12-15,['precipitation'],"['wind', 'temp_min', 'temp_max']","[13, 190, 111]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,231,116,2015-06-07,['precipitation'],"['wind', 'temp_min', 'temp_max']","[62, 114, 122]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,232,117,2015-07-01,['precipitation'],"['wind', 'temp_min', 'temp_max']","[168, 12, 199]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,233,117,2013-11-04,['precipitation'],"['wind', 'temp_min', 'temp_max']","[99, 5, 111]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,234,118,2014-10-20,['temp_min'],"['wind', 'precipitation', 'temp_max']","[134, 6]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,235,118,2012-04-25,['temp_min'],"['wind', 'precipitation', 'temp_max']","[161, 147, 142]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,236,119,2013-12-26,['wind'],"['temp_min', 'precipitation', 'temp_max']","[97, 170, 107]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,237,119,2014-08-27,['wind'],"['temp_min', 'precipitation', 'temp_max']","[101, 69, 54]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,238,120,2013-04-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[169, 75, 5]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,239,120,2015-12-31,['temp_max'],"['wind', 'temp_min', 'precipitation']","[160, 69, 151]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,240,121,2012-07-31,['temp_min'],"['wind', 'precipitation', 'temp_max']","[178, 106]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,241,121,2015-04-05,['temp_max'],"['wind', 'temp_min', 'precipitation']","[136, 97, 100]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,242,122,2012-03-04,['temp_min'],"['wind', 'precipitation', 'temp_max']","[136, 31]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,243,122,2015-02-20,['temp_min'],"['wind', 'precipitation', 'temp_max']","[192, 71]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,244,123,2012-03-29,['temp_min'],"['wind', 'precipitation', 'temp_max']","[81, 35, 54]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,245,123,2012-09-09,['temp_min'],"['wind', 'precipitation', 'temp_max']","[12, 125, 150]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,246,124,2015-05-13,['temp_min'],"['wind', 'precipitation', 'temp_max']","[139, 52, 62]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,247,124,2013-12-05,['temp_min'],"['wind', 'precipitation', 'temp_max']","[107, 111]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,248,125,2014-08-12,['temp_min'],"['wind', 'precipitation', 'temp_max']","[65, 145, 175]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,249,125,2015-03-29,['temp_min'],"['wind', 'precipitation', 'temp_max']","[200, 111, 119]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,250,126,2013-06-17,['precipitation'],"['wind', 'temp_min', 'temp_max']","[184, 188, 157]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,251,126,2014-10-08,['wind'],"['temp_min', 'precipitation', 'temp_max']","[58, 142]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,252,127,2014-02-12,['temp_max'],"['wind', 'temp_min', 'precipitation']","[43, 30]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,253,127,2014-10-08,['temp_max'],"['wind', 'temp_min', 'precipitation']","[17, 7]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,254,128,2013-11-08,['temp_max'],"['wind', 'temp_min', 'precipitation']","[105, 155, 38]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,255,128,2013-06-08,['precipitation'],"['wind', 'temp_min', 'temp_max']","[8, 97, 132]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,256,129,2015-11-08,['temp_min'],"['wind', 'precipitation', 'temp_max']","[162, 31]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,257,129,2012-10-25,['temp_min'],"['wind', 'precipitation', 'temp_max']","[105, 103]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,258,130,2015-03-20,['temp_min'],"['wind', 'precipitation', 'temp_max']","[120, 29, 70]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,259,130,2014-02-17,['temp_min'],"['wind', 'precipitation', 'temp_max']","[130, 149, 111]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,260,131,2014-11-14,['precipitation'],"['wind', 'temp_min', 'temp_max']","[65, 177, 159]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,261,131,2012-03-14,['precipitation'],"['wind', 'temp_min', 'temp_max']","[41, 75]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,262,132,2012-05-06,['precipitation'],"['wind', 'temp_min', 'temp_max']","[16, 187, 62]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,263,132,2013-03-05,['wind'],"['temp_min', 'precipitation', 'temp_max']","[123, 172, 110]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,264,133,2013-06-18,['precipitation'],"['wind', 'temp_min', 'temp_max']","[81, 106, 51]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,265,133,2013-11-01,['precipitation'],"['wind', 'temp_min', 'temp_max']","[89, 31]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,266,134,2013-08-21,['temp_max'],"['wind', 'temp_min', 'precipitation']","[19, 111]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,267,134,2014-01-26,['wind'],"['temp_min', 'precipitation', 'temp_max']","[35, 165, 47]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,268,135,2012-01-30,['wind'],"['temp_min', 'precipitation', 'temp_max']","[162, 12, 101]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,269,135,2013-02-15,['wind'],"['temp_min', 'precipitation', 'temp_max']","[133, 55]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,270,136,2014-03-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[19, 12, 31]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,271,136,2012-09-29,['precipitation'],"['wind', 'temp_min', 'temp_max']","[48, 170]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,272,137,2012-12-19,['wind'],"['temp_min', 'precipitation', 'temp_max']","[185, 36, 6]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,273,137,2013-02-21,['wind'],"['temp_min', 'precipitation', 'temp_max']","[189, 47]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,274,138,2013-02-17,['wind'],"['temp_min', 'precipitation', 'temp_max']","[56, 52]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,275,138,2013-09-04,['wind'],"['temp_min', 'precipitation', 'temp_max']","[16, 30]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,276,139,2015-01-26,['precipitation'],"['wind', 'temp_min', 'temp_max']","[193, 43]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,277,139,2015-01-26,['precipitation'],"['wind', 'temp_min', 'temp_max']","[74, 107]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,278,140,2015-01-08,['temp_min'],"['wind', 'precipitation', 'temp_max']","[64, 40]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,279,140,2012-01-01,['temp_min'],"['wind', 'precipitation', 'temp_max']","[185, 36]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,280,141,2015-05-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[33, 19, 47]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,281,141,2014-03-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[160, 50]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,282,142,2013-04-26,['temp_min'],"['wind', 'precipitation', 'temp_max']","[14, 111]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,283,142,2013-05-01,['temp_min'],"['wind', 'precipitation', 'temp_max']","[106, 5, 87]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,284,143,2012-07-24,['wind'],"['temp_min', 'precipitation', 'temp_max']","[81, 6]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,285,143,2012-11-17,['wind'],"['temp_min', 'precipitation', 'temp_max']","[157, 94, 47]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,286,144,2014-04-10,['temp_min'],"['wind', 'precipitation', 'temp_max']","[200, 146, 114]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,287,144,2015-03-27,['temp_min'],"['wind', 'precipitation', 'temp_max']","[152, 101, 93]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,288,145,2012-10-02,['wind'],"['temp_min', 'precipitation', 'temp_max']","[41, 37]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,289,145,2012-10-02,['wind'],"['temp_min', 'precipitation', 'temp_max']","[113, 35]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,290,146,2014-11-13,['precipitation'],"['wind', 'temp_min', 'temp_max']","[192, 16, 2]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,291,146,2014-11-08,['precipitation'],"['wind', 'temp_min', 'temp_max']","[56, 157, 126]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,292,147,2013-09-27,['precipitation'],"['wind', 'temp_min', 'temp_max']","[43, 198]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,293,147,2015-05-11,['wind'],"['temp_min', 'precipitation', 'temp_max']","[2, 100, 68]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,294,148,2014-07-18,['precipitation'],"['wind', 'temp_min', 'temp_max']","[27, 79]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,295,148,2013-12-26,['temp_max'],"['wind', 'temp_min', 'precipitation']","[13, 78]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,296,149,2012-05-22,['temp_min'],"['wind', 'precipitation', 'temp_max']","[80, 53, 110]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,297,149,2013-12-06,['wind'],"['temp_min', 'precipitation', 'temp_max']","[44, 133, 134]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,298,150,2015-01-25,['temp_max'],"['wind', 'temp_min', 'precipitation']","[63, 7]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,299,150,2014-09-20,['temp_max'],"['wind', 'temp_min', 'precipitation']","[153, 50, 84]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,300,151,2012-08-16,['temp_max'],"['wind', 'temp_min', 'precipitation']","[25, 105, 14]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,301,151,2012-07-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[116, 109, 39]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,302,152,2013-01-24,['precipitation'],"['wind', 'temp_min', 'temp_max']","[128, 62]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,303,152,2014-10-24,['precipitation'],"['wind', 'temp_min', 'temp_max']","[53, 94]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,304,153,2014-02-23,['temp_min'],"['wind', 'precipitation', 'temp_max']","[172, 174]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,305,153,2013-08-21,['temp_min'],"['wind', 'precipitation', 'temp_max']","[73, 154, 7]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,306,154,2015-01-29,['precipitation'],"['wind', 'temp_min', 'temp_max']","[19, 111, 87]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,307,154,2012-06-04,['precipitation'],"['wind', 'temp_min', 'temp_max']","[115, 46, 87]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,308,155,2014-02-10,['wind'],"['temp_min', 'precipitation', 'temp_max']","[130, 68, 158]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,309,155,2014-12-15,['wind'],"['temp_min', 'precipitation', 'temp_max']","[112, 49, 140]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,310,156,2013-09-20,['temp_min'],"['wind', 'precipitation', 'temp_max']","[2, 70]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,311,156,2015-04-28,['temp_min'],"['wind', 'precipitation', 'temp_max']","[128, 29]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,312,157,2012-05-30,['temp_max'],"['wind', 'temp_min', 'precipitation']","[178, 135]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,313,157,2014-11-13,['temp_max'],"['wind', 'temp_min', 'precipitation']","[171, 124, 135]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,314,158,2013-12-11,['precipitation'],"['wind', 'temp_min', 'temp_max']","[125, 198, 135]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,315,158,2013-12-11,['precipitation'],"['wind', 'temp_min', 'temp_max']","[169, 106, 85]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,316,159,2014-10-23,['wind'],"['temp_min', 'precipitation', 'temp_max']","[41, 46]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,317,159,2014-07-22,['wind'],"['temp_min', 'precipitation', 'temp_max']","[35, 141]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,318,160,2014-11-18,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 145, 21]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,319,160,2014-06-02,['temp_max'],"['wind', 'temp_min', 'precipitation']","[111, 151]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,320,161,2015-03-31,['temp_max'],"['wind', 'temp_min', 'precipitation']","[130, 27, 20]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,321,161,2012-04-26,['temp_max'],"['wind', 'temp_min', 'precipitation']","[16, 57, 96]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,322,162,2013-08-09,['precipitation'],"['wind', 'temp_min', 'temp_max']","[200, 156, 7]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,323,162,2015-02-19,['precipitation'],"['wind', 'temp_min', 'temp_max']","[42, 55]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,324,163,2013-09-16,['precipitation'],"['wind', 'temp_min', 'temp_max']","[99, 164, 150]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,325,163,2013-11-11,['precipitation'],"['wind', 'temp_min', 'temp_max']","[144, 21, 126]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,326,164,2012-04-21,['wind'],"['temp_min', 'precipitation', 'temp_max']","[172, 141, 38]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,327,164,2012-07-17,['wind'],"['temp_min', 'precipitation', 'temp_max']","[75, 4]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,328,165,2015-03-30,['temp_max'],"['wind', 'temp_min', 'precipitation']","[83, 147]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,329,165,2012-06-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[128, 134]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,330,166,2015-10-01,['wind'],"['temp_min', 'precipitation', 'temp_max']","[30, 183]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,331,166,2015-12-22,['wind'],"['temp_min', 'precipitation', 'temp_max']","[105, 131, 4]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,332,167,2012-11-25,['temp_max'],"['wind', 'temp_min', 'precipitation']","[2, 39]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,333,167,2013-03-18,['temp_max'],"['wind', 'temp_min', 'precipitation']","[97, 186, 180]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,334,168,2013-08-18,['wind'],"['temp_min', 'precipitation', 'temp_max']","[2, 142]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,335,168,2013-02-07,['precipitation'],"['wind', 'temp_min', 'temp_max']","[129, 167]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,336,169,2015-04-11,['temp_min'],"['wind', 'precipitation', 'temp_max']","[185, 93]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,337,169,2015-10-06,['temp_min'],"['wind', 'precipitation', 'temp_max']","[100, 12, 128]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,338,170,2012-10-16,['temp_max'],"['wind', 'temp_min', 'precipitation']","[125, 151]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
