# Experiment Test Grid:
{
  "num_requests_per_node": [
    10
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100000.0
  ],
  "seed": [
    1
  ],
  "topology_type": [
    "star",
    "barabasi_albert",
    "erdos_renyi",
    "m_ary_tree",
    "dorogovtsev_goltsev_mendes",
    "complete",
    "balanced_tree"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,successful_calculation,missing_modalities,time_taken,fairness_index,successful_calculation_overall,failed_calculation_count,failed_calculations
proposed,10,200,1.0,1,m_ary_tree,247,190,2015-09-15,['temp_max'],"['precipitation', 'wind', 'temp_min']","[69, 78, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,248,191,2015-07-18,['wind'],"['temp_max', 'precipitation', 'temp_min']","[72, 68, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,249,191,2014-07-02,['wind'],"['temp_max', 'precipitation', 'temp_min']","[75, 68, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,250,192,2013-12-07,['temp_min'],"['precipitation', 'wind', 'temp_max']","[67, 70, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,251,192,2013-09-05,['temp_min'],"['precipitation', 'wind', 'temp_max']","[68, 71, 79]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,252,193,2013-12-27,['temp_max'],"['precipitation', 'wind', 'temp_min']","[72, 81, 74]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,253,193,2013-02-26,['temp_max'],"['precipitation', 'wind', 'temp_min']","[67, 78, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,254,194,2014-05-07,"['precipitation', 'temp_min']","['wind', 'temp_max']","[76, 68]",16.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,255,194,2012-12-31,['precipitation'],"['temp_max', 'wind', 'temp_min']","[82, 67, 68]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,256,195,2014-03-19,['temp_min'],"['precipitation', 'wind', 'temp_max']","[67, 68, 78]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,257,195,2013-02-24,['temp_min'],"['precipitation', 'wind', 'temp_max']","[74, 67, 68]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,258,196,2015-02-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[75, 74, 83]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,259,196,2015-05-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 68, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,260,197,2013-03-29,['temp_max'],"['precipitation', 'wind', 'temp_min']","[72, 69]",24.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,261,197,2015-08-29,"['precipitation', 'temp_max']","['wind', 'temp_min']","[67, 69]",16.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,262,198,2013-11-17,['precipitation'],"['temp_max', 'wind', 'temp_min']","[82, 76, 68]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,263,198,2014-12-17,['precipitation'],"['temp_max', 'wind', 'temp_min']","[67, 69, 86]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,264,199,2013-05-03,['wind'],"['temp_max', 'precipitation', 'temp_min']","[74, 75]",24.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,265,199,2015-09-27,['wind'],"['temp_max', 'precipitation', 'temp_min']","[75, 69, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,0,57,2014-08-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[62, 77, 46]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,1,57,2013-02-17,['precipitation'],"['temp_max', 'wind', 'temp_min']","[17, 51, 39]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,2,3,2015-01-05,['temp_min'],"['precipitation', 'wind', 'temp_max']","[64, 17, 79]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,3,3,2015-02-04,['temp_min'],"['precipitation', 'wind', 'temp_max']","[89, 82, 93]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,4,6,2012-07-26,['temp_min'],"['precipitation', 'wind', 'temp_max']","[70, 53, 46]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,5,6,2012-02-03,['wind'],"['temp_max', 'precipitation', 'temp_min']","[17, 84, 57]",15.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,6,15,2013-10-04,"['wind', 'temp_min']","['precipitation', 'temp_max']","[89, 94]",8.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,7,15,2014-11-22,['temp_min'],"['precipitation', 'wind', 'temp_max']","[80, 65, 26]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,8,17,2012-07-10,['temp_max'],"['precipitation', 'wind', 'temp_min']","[30, 62, 39]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,9,17,2013-09-17,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 99, 96]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,10,26,2014-03-02,['wind'],"['temp_max', 'precipitation', 'temp_min']","[68, 62, 71]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,11,26,2014-01-06,['temp_max'],"['precipitation', 'wind', 'temp_min']","[99, 31, 39]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,12,28,2015-09-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[34, 11, 52]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,13,28,2015-06-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[88, 4, 29]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,14,31,2013-11-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[84, 5, 47]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,15,31,2012-10-02,['wind'],"['temp_max', 'precipitation', 'temp_min']","[3, 4, 60]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,16,34,2013-04-24,['temp_max'],"['precipitation', 'wind', 'temp_min']","[89, 99, 30]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,17,34,2014-07-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[99, 23]",12.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,18,35,2014-02-25,['wind'],"['temp_max', 'precipitation', 'temp_min']","[50, 76, 29]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,19,35,2013-04-15,['wind'],"['temp_max', 'precipitation', 'temp_min']","[18, 28, 70]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,20,37,2013-02-09,['temp_max'],"['precipitation', 'wind', 'temp_min']","[74, 69, 23]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,21,37,2015-04-26,['temp_max'],"['precipitation', 'wind', 'temp_min']","[24, 26, 66]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,22,46,2013-08-23,['wind'],"['temp_max', 'precipitation', 'temp_min']","[44, 5, 54]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,23,46,2013-06-26,['wind'],"['temp_max', 'precipitation', 'temp_min']","[80, 18, 66]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,24,47,2013-12-26,['temp_max'],"['precipitation', 'wind', 'temp_min']","[56, 65, 70]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,25,47,2012-04-12,['temp_max'],"['precipitation', 'wind', 'temp_min']","[2, 59, 77]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,26,53,2013-01-19,['temp_max'],"['precipitation', 'wind', 'temp_min']","[17, 11, 87]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,27,53,2012-03-08,['temp_max'],"['precipitation', 'wind', 'temp_min']","[56, 66, 38]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,28,54,2013-02-08,['precipitation'],"['temp_max', 'wind', 'temp_min']","[41, 5, 38]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,29,54,2012-12-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[56, 48, 52]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,30,55,2012-12-17,"['temp_min', 'temp_max']","['precipitation', 'wind']","[67, 7]",8.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,31,55,2014-08-06,['temp_min'],"['precipitation', 'wind', 'temp_max']","[17, 30]",12.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,32,71,2014-01-14,['temp_min'],"['precipitation', 'wind', 'temp_max']","[74, 83, 44]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,33,71,2013-06-05,['temp_min'],"['precipitation', 'wind', 'temp_max']","[41, 98, 44]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,34,82,2015-11-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[89, 30, 41]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,35,82,2013-08-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[44, 4, 55]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,36,84,2014-06-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[89, 5, 55]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,37,84,2013-03-11,"['precipitation', 'temp_min']","['wind', 'temp_max']","[16, 53]",8.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,38,88,2012-02-19,"['wind', 'temp_max']","['precipitation', 'temp_min']","[57, 69]",6.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,39,88,2014-12-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[90, 59, 15]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,40,98,2013-03-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[96, 99, 6]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,41,98,2015-03-30,['temp_max'],"['precipitation', 'wind', 'temp_min']","[22, 30, 15]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,42,99,2013-07-16,['temp_max'],"['precipitation', 'wind', 'temp_min']","[66, 93]",12.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,43,99,2015-12-01,['temp_max'],"['precipitation', 'wind', 'temp_min']","[17, 18, 67]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,44,2,2012-02-12,"['temp_min', 'temp_max']","['precipitation', 'wind']","[51, 68]",8.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,45,2,2012-05-30,"['wind', 'temp_max']","['precipitation', 'temp_min']","[82, 59]",8.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,46,5,2012-09-19,['wind'],"['temp_max', 'precipitation', 'temp_min']","[24, 76]",12.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,47,5,2014-12-14,['temp_max'],"['precipitation', 'wind', 'temp_min']","[49, 28, 93]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,48,7,2014-04-16,['wind'],"['temp_max', 'precipitation', 'temp_min']","[3, 47]",12.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,49,7,2015-03-02,['wind'],"['temp_max', 'precipitation', 'temp_min']","[98, 2, 68]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,50,18,2012-04-20,['temp_min'],"['precipitation', 'wind', 'temp_max']","[35, 77, 55]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,51,18,2012-11-09,"['temp_min', 'temp_max']","['precipitation', 'wind']","[8, 76]",8.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,52,24,2012-08-29,['temp_max'],"['precipitation', 'wind', 'temp_min']","[57, 76, 33]",15.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,53,24,2012-10-31,"['temp_min', 'temp_max']","['precipitation', 'wind']","[50, 22]",8.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,54,25,2012-03-02,['temp_max'],"['precipitation', 'wind', 'temp_min']","[51, 4, 69]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,55,25,2015-11-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[97, 62, 47]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,56,45,2012-07-23,['temp_max'],"['precipitation', 'wind', 'temp_min']","[48, 5, 71]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,57,45,2015-04-26,['temp_max'],"['precipitation', 'wind', 'temp_min']","[56, 24, 76]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,58,66,2013-10-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[49, 58, 13]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,59,66,2012-09-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[24, 91, 6]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,60,69,2012-11-14,['temp_min'],"['precipitation', 'wind', 'temp_max']","[2, 67, 4]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,61,69,2012-03-10,['temp_min'],"['precipitation', 'wind', 'temp_max']","[59, 3, 22]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,62,70,2012-01-03,['precipitation'],"['temp_max', 'wind', 'temp_min']","[99, 5, 39]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,63,70,2012-08-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[56, 48, 30]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,64,87,2012-01-21,['temp_min'],"['precipitation', 'wind', 'temp_max']","[96, 77, 94]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,65,87,2012-05-29,['temp_min'],"['precipitation', 'wind', 'temp_max']","[77, 13]",12.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,66,91,2014-09-18,['temp_max'],"['precipitation', 'wind', 'temp_min']","[24, 65, 32]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,67,91,2012-05-17,['temp_max'],"['precipitation', 'wind', 'temp_min']","[65, 54]",12.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,68,29,2015-10-09,['temp_min'],"['precipitation', 'wind', 'temp_max']","[64, 99, 62]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,69,29,2014-02-04,['temp_min'],"['precipitation', 'wind', 'temp_max']","[50, 31]",12.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,70,67,2013-11-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[29, 4, 53]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,71,67,2012-12-13,['wind'],"['temp_max', 'precipitation', 'temp_min']","[57, 91, 38]",15.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,72,68,2014-01-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[56, 48]",12.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,73,68,2015-03-19,['wind'],"['temp_max', 'precipitation', 'temp_min']","[91, 84, 31]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,74,74,2013-05-13,['wind'],"['temp_max', 'precipitation', 'temp_min']","[88, 99, 54]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,75,74,2014-02-11,['wind'],"['temp_max', 'precipitation', 'temp_min']","[64, 28, 15]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,76,97,2013-01-28,['wind'],"['temp_max', 'precipitation', 'temp_min']","[89, 84, 93]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,77,97,2012-12-12,['wind'],"['temp_max', 'precipitation', 'temp_min']","[3, 53, 30]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,78,23,2013-09-13,['temp_min'],"['precipitation', 'wind', 'temp_max']","[34, 84, 46]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,79,23,2012-11-04,['temp_min'],"['precipitation', 'wind', 'temp_max']","[83, 52, 46]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,80,39,2012-10-19,['temp_min'],"['precipitation', 'wind', 'temp_max']","[98, 11, 44]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,81,39,2013-03-25,"['temp_min', 'temp_max']","['precipitation', 'wind']","[44, 69]",8.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,82,44,2013-05-02,['wind'],"['temp_max', 'precipitation', 'temp_min']","[88, 80, 4]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,83,44,2012-09-22,['wind'],"['temp_max', 'precipitation', 'temp_min']","[80, 11, 4]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,84,58,2012-02-26,['temp_max'],"['precipitation', 'wind', 'temp_min']","[97, 2, 67]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,85,58,2014-08-15,['temp_max'],"['precipitation', 'wind', 'temp_min']","[64, 93, 70]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,86,80,2013-06-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[67, 76, 77]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,87,80,2015-02-25,['temp_min'],"['precipitation', 'wind', 'temp_max']","[52, 77]",12.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,88,86,2015-06-29,['wind'],"['temp_max', 'precipitation', 'temp_min']","[3, 76, 85]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,89,86,2013-12-25,['wind'],"['temp_max', 'precipitation', 'temp_min']","[90, 53, 87]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,90,89,2012-11-29,['temp_max'],"['precipitation', 'wind', 'temp_min']","[4, 6, 76]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,91,89,2013-05-03,['temp_max'],"['precipitation', 'wind', 'temp_min']","[26, 13, 69]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,92,90,2014-09-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[38, 75, 30]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,93,90,2015-08-31,['precipitation'],"['temp_max', 'wind', 'temp_min']","[76, 5]",12.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,94,4,2014-06-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[65, 11, 95]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,95,4,2015-08-22,['temp_max'],"['precipitation', 'wind', 'temp_min']","[48, 88, 28]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,96,22,2012-01-22,['wind'],"['temp_max', 'precipitation', 'temp_min']","[50, 15, 47]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,97,22,2014-08-21,['wind'],"['temp_max', 'precipitation', 'temp_min']","[2, 82, 11]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,98,49,2013-10-14,['temp_min'],"['precipitation', 'wind', 'temp_max']","[16, 50, 79]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
random,10,100,100000.0,1,erdos_renyi,99,49,2012-12-05,['temp_min'],"['precipitation', 'wind', 'temp_max']","[98, 91, 52]",18.0,True,[],1.934770107269287,0.7600971586736711,1.0,0,[]
