2026-03-25 14:20:36 | INFO | Starting orchestration with lambda=0.700
2026-03-25 14:20:36 | INFO | ======== ROUND 1 ========
2026-03-25 14:20:36 | INFO | Node 0
2026-03-25 14:20:36 | INFO | PRE-TRANSFER FEATURES: ['precipitation']
2026-03-25 14:20:36 | DEBUG | PRE-TRANSFER TIMESTAMPS: [0, 1, 3, 4, 5, 8, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 35, 36, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 54, 56, 57, 58, 60, 61, 62, 63, 67, 70, 71, 73, 78, 79, 80, 81, 82, 83, 84, 86, 87, 90, 91, 92, 95, 98, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 121, 124, 125, 126, 128, 131, 132, 134, 135, 136, 137, 138, 140, 141, 142, 145, 146, 147, 148, 150, 152, 153, 155, 159, 160, 161, 164, 166, 168, 171, 172, 174, 176, 179, 181, 182, 183, 185, 186, 187, 189, 192, 193, 194, 195, 196, 197, 199, 202, 204, 205, 206, 207, 208, 209, 210, 212, 214, 215, 216, 218, 219, 222, 223, 224, 225, 229, 232, 234, 235, 236, 237, 239, 244, 246, 247, 250, 252, 253, 255, 256, 257, 258, 260, 261, 262, 264, 265, 266, 268, 269, 270, 272, 273, 274, 275, 276, 279, 280, 281, 282, 285, 286, 287, 290, 292, 294, 295, 300, 301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 314, 315, 316, 318, 321, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 355, 357, 358, 359, 362, 363, 364, 365, 366, 367, 368, 370, 371, 372, 373, 375, 377, 378, 379, 380, 381, 382, 384, 386, 387, 388, 389, 390, 392, 393, 395, 396, 397, 398, 399]
2026-03-25 14:20:36 | INFO | NEEDED FEATURES: ['temp_max', 'temp_min', 'wind']
2026-03-25 14:20:36 | INFO | UTILITY CALCULATIONS:
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=1 | Timestamps=[0, 1, 4, 17, 18, 20, 21, 22, 25, 27, 30, 35, 39, 40, 41, 47, 48, 49, 51, 54, 56, 57, 58, 60, 61, 63, 67, 71, 78, 79, 80, 82, 84, 90, 91, 95, 98, 102, 104, 105, 107, 110, 111, 117, 121, 125, 126, 128, 134, 135, 137, 141, 145, 146, 147, 148, 152, 153, 155, 160, 161, 164, 168, 171, 174, 179, 185, 186, 187, 189, 194, 195, 196, 197, 199, 202, 204, 205, 206, 207, 208, 214, 216, 218, 223, 224, 225, 229, 232, 234, 236, 244, 246, 250, 257, 258, 260, 264, 266, 269, 270, 272, 273, 275, 276, 279, 281, 285, 294, 295, 303, 304, 305, 309, 310, 311, 315, 318, 321, 323, 325, 328, 329, 330, 333, 343, 344, 345, 347, 348, 350, 351, 353, 359, 363, 364, 365, 367, 368, 370, 372, 377, 378, 379, 381, 384, 388, 392, 395, 396, 397, 398, 399] | Score=153 | Hops=3 | Utility=106.200
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=17 | Timestamps=[2, 3, 4, 6, 16, 21, 25, 27, 33, 37, 38, 40, 46, 47, 50, 51, 54, 58, 59, 60, 61, 89, 91, 93, 95, 97, 102, 103, 105, 110, 111, 112, 113, 115, 117, 120, 121, 123, 124, 127, 131, 132, 133, 134, 135, 137, 140, 142, 143, 145, 146, 147, 160, 166, 173, 175, 177, 178, 180, 181, 184, 185, 186, 187, 190, 193, 194, 195, 203, 204, 205, 206, 208, 214, 216, 217, 226, 232, 234, 235, 241, 243, 244, 246, 247, 250, 251, 252, 256, 257, 259, 261, 262, 264, 265, 269, 274, 275, 283, 288, 289, 293, 294, 297, 298, 300, 304, 305, 310, 324, 325, 326, 327, 337, 339, 340, 341, 342, 348, 351, 354, 355, 356, 359, 360, 370, 374, 378, 380, 382, 390, 391, 396, 399] | Score=134 | Hops=1 | Utility=93.500
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=18 | Timestamps=[6, 16, 27, 38, 54, 59, 61, 65, 91, 95, 99, 102, 103, 107, 111, 115, 121, 127, 128, 140, 146, 147, 150, 160, 175, 180, 193, 195, 203, 211, 214, 216, 226, 247, 257, 261, 262, 277, 283, 298, 310, 325, 326, 327, 336, 339, 351, 354, 355, 359, 361, 370, 374, 390, 391, 396] | Score=56 | Hops=1 | Utility=38.900
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=19 | Timestamps=[2, 3, 4, 21, 25, 27, 33, 34, 37, 46, 47, 50, 54, 58, 60, 69, 79, 91, 93, 94, 95, 105, 107, 111, 112, 113, 115, 123, 124, 128, 131, 132, 135, 137, 140, 141, 142, 145, 146, 150, 161, 166, 173, 175, 177, 178, 184, 185, 186, 190, 193, 194, 195, 203, 204, 206, 208, 211, 214, 217, 226, 232, 234, 235, 243, 247, 250, 251, 255, 257, 261, 262, 264, 269, 274, 275, 276, 281, 283, 293, 294, 297, 305, 312, 325, 326, 327, 336, 337, 339, 340, 342, 347, 348, 355, 356, 361, 371, 374, 378, 380, 382, 383, 386, 393] | Score=105 | Hops=2 | Utility=72.900
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=20 | Timestamps=[3, 4, 21, 25, 27, 33, 34, 38, 46, 47, 50, 51, 54, 58, 59, 60, 65, 89, 91, 93, 94, 95, 97, 99, 102, 105, 107, 110, 112, 113, 117, 120, 121, 123, 124, 128, 132, 133, 134, 135, 137, 140, 141, 142, 143, 145, 147, 150, 160, 166, 173, 174, 175, 177, 178, 180, 181, 182, 184, 185, 186, 187, 193, 194, 195, 203, 205, 206, 208, 211, 214, 216, 219, 226, 232, 234, 241, 243, 244, 246, 247, 250, 251, 252, 256, 257, 261, 262, 264, 265, 269, 275, 276, 277, 288, 289, 293, 294, 297, 298, 300, 304, 305, 324, 325, 326, 337, 339, 340, 341, 342, 347, 348, 351, 354, 355, 356, 359, 361, 371, 377, 378, 380, 382, 386, 390, 391, 393, 396, 399] | Score=130 | Hops=2 | Utility=90.400
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=22 | Timestamps=[2, 14, 27, 34, 40, 46, 50, 59, 61, 69, 79, 89, 94, 95, 99, 105, 107, 110, 111, 117, 120, 128, 131, 132, 133, 134, 140, 143, 145, 146, 160, 161, 166, 175, 177, 181, 182, 184, 185, 187, 190, 193, 194, 195, 203, 204, 208, 211, 217, 226, 234, 243, 244, 246, 255, 261, 262, 264, 269, 275, 276, 281, 286, 288, 294, 300, 304, 310, 326, 327, 339, 340, 341, 346, 347, 348, 351, 360, 361, 377, 378, 380, 383, 391, 396, 399] | Score=86 | Hops=2 | Utility=59.600
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=23 | Timestamps=[2, 3, 4, 6, 14, 16, 21, 25, 27, 33, 34, 38, 40, 46, 51, 54, 58, 59, 61, 65, 69, 79, 91, 93, 94, 95, 97, 99, 102, 103, 105, 110, 111, 112, 113, 115, 117, 120, 121, 123, 124, 127, 128, 131, 132, 133, 134, 135, 137, 140, 141, 142, 143, 145, 146, 147, 150, 160, 166, 173, 174, 175, 177, 178, 181, 182, 184, 185, 186, 187, 190, 193, 194, 195, 204, 205, 206, 211, 214, 216, 217, 219, 226, 232, 234, 235, 243, 244, 246, 247, 250, 251, 252, 255, 256, 257, 259, 261, 262, 264, 265, 274, 275, 276, 277, 281, 283, 286, 289, 293, 297, 300, 304, 305, 310, 324, 325, 326, 327, 336, 337, 339, 340, 341, 342, 346, 347, 348, 351, 354, 355, 356, 359, 360, 361, 370, 371, 374, 377, 378, 380, 382, 383, 386, 391, 393, 396, 399] | Score=148 | Hops=2 | Utility=103.000
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=24 | Timestamps=[2, 3, 4, 6, 14, 16, 21, 25, 27, 33, 34, 37, 38, 40, 46, 47, 50, 51, 54, 58, 59, 61, 69, 79, 89, 91, 93, 94, 95, 97, 99, 102, 103, 105, 107, 110, 111, 112, 113, 115, 117, 120, 121, 124, 127, 128, 131, 132, 133, 134, 135, 140, 141, 142, 145, 146, 147, 160, 161, 166, 173, 175, 177, 178, 180, 181, 182, 184, 186, 187, 190, 193, 194, 195, 201, 204, 205, 206, 208, 211, 214, 216, 217, 219, 226, 234, 235, 241, 243, 244, 246, 247, 250, 251, 252, 255, 256, 259, 261, 262, 264, 265, 269, 274, 275, 276, 277, 281, 286, 288, 289, 293, 294, 297, 298, 304, 305, 312, 324, 325, 326, 327, 336, 337, 339, 340, 341, 342, 347, 351, 354, 356, 359, 360, 361, 370, 374, 377, 378, 380, 382, 383, 386, 390, 391, 393, 399] | Score=147 | Hops=2 | Utility=102.300
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=25 | Timestamps=[2, 3, 4, 6, 14, 16, 25, 33, 34, 40, 47, 58, 60, 91, 94, 99, 103, 105, 107, 111, 117, 121, 123, 132, 133, 137, 140, 142, 145, 147, 160, 173, 174, 175, 178, 181, 184, 185, 190, 194, 203, 204, 208, 211, 214, 226, 232, 234, 241, 243, 246, 247, 251, 252, 255, 259, 264, 269, 277, 281, 286, 288, 289, 293, 298, 304, 312, 325, 327, 336, 337, 341, 346, 355, 356, 360, 361, 371, 377, 378, 383, 386, 393] | Score=83 | Hops=2 | Utility=57.500
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=28 | Timestamps=[2, 3, 4, 6, 14, 16, 21, 25, 27, 33, 34, 37, 38, 47, 50, 51, 54, 59, 60, 61, 91, 93, 94, 99, 102, 103, 111, 112, 113, 115, 117, 120, 123, 124, 127, 128, 131, 132, 133, 134, 135, 137, 141, 142, 145, 146, 147, 150, 160, 161, 166, 173, 174, 177, 178, 180, 181, 182, 184, 185, 187, 193, 194, 195, 201, 203, 204, 205, 206, 208, 211, 214, 217, 219, 226, 232, 234, 235, 241, 243, 244, 246, 247, 251, 252, 256, 262, 264, 265, 269, 275, 276, 281, 283, 289, 293, 297, 298, 300, 304, 305, 312, 324, 325, 326, 327, 336, 337, 339, 340, 341, 342, 346, 347, 348, 351, 354, 360, 370, 371, 374, 378, 380, 383, 386, 390, 391, 393, 396, 399] | Score=130 | Hops=2 | Utility=90.400
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=29 | Timestamps=[2, 6, 14, 16, 27, 37, 46, 47, 50, 59, 60, 65, 69, 91, 93, 94, 99, 102, 103, 107, 110, 111, 112, 113, 117, 120, 121, 123, 128, 131, 135, 141, 142, 143, 145, 146, 147, 160, 166, 175, 178, 180, 181, 185, 186, 201, 203, 204, 206, 208, 211, 214, 217, 219, 232, 234, 241, 250, 255, 257, 259, 275, 276, 283, 286, 298, 304, 310, 312, 325, 327, 336, 337, 340, 341, 346, 348, 351, 356, 359, 361, 374, 378, 380, 382, 391, 393, 396] | Score=88 | Hops=3 | Utility=60.700
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=31 | Timestamps=[2, 6, 14, 16, 21, 25, 27, 33, 34, 37, 40, 46, 50, 54, 59, 60, 61, 65, 69, 91, 94, 102, 103, 105, 107, 111, 113, 115, 121, 123, 124, 127, 142, 145, 147, 160, 173, 175, 178, 180, 181, 182, 184, 185, 186, 187, 193, 194, 195, 205, 206, 208, 214, 217, 219, 226, 243, 246, 247, 250, 251, 252, 256, 257, 262, 264, 265, 274, 275, 276, 281, 289, 298, 300, 305, 337, 341, 348, 355, 356, 377, 383, 390, 391, 396] | Score=85 | Hops=2 | Utility=58.900
2026-03-25 14:20:36 | INFO | SELECTED | Modality=temp_max | Supplier Node=30 | Timestamps=[2, 3, 4, 6, 14, 16, 21, 27, 33, 34, 37, 38, 40, 46, 47, 50, 51, 58, 59, 60, 65, 69, 79, 89, 91, 93, 94, 95, 97, 99, 102, 103, 105, 107, 110, 111, 113, 115, 120, 121, 123, 124, 127, 128, 131, 132, 133, 134, 137, 141, 142, 143, 145, 146, 147, 150, 160, 161, 166, 173, 175, 177, 178, 180, 181, 184, 185, 186, 187, 190, 193, 194, 195, 203, 204, 205, 206, 208, 211, 214, 216, 217, 219, 226, 234, 235, 243, 244, 246, 247, 250, 251, 252, 255, 256, 257, 259, 261, 262, 265, 269, 274, 275, 276, 277, 281, 283, 286, 288, 293, 294, 297, 300, 304, 305, 310, 312, 324, 325, 327, 336, 337, 339, 340, 341, 342, 346, 347, 348, 351, 354, 355, 356, 359, 360, 361, 370, 371, 374, 377, 378, 380, 382, 386, 390, 391, 393, 396, 399] | Hops=2 | Utility=103.700
2026-03-25 14:20:36 | INFO | SELECTED | Modality=temp_min | Supplier Node=30 | Timestamps=[2, 3, 4, 6, 14, 16, 21, 27, 33, 34, 37, 38, 40, 46, 47, 50, 51, 58, 59, 60, 65, 69, 79, 89, 91, 93, 94, 95, 97, 99, 102, 103, 105, 107, 110, 111, 113, 115, 120, 121, 123, 124, 127, 128, 131, 132, 133, 134, 137, 141, 142, 143, 145, 146, 147, 150, 160, 161, 166, 173, 175, 177, 178, 180, 181, 184, 185, 186, 187, 190, 193, 194, 195, 203, 204, 205, 206, 208, 211, 214, 216, 217, 219, 226, 234, 235, 243, 244, 246, 247, 250, 251, 252, 255, 256, 257, 259, 261, 262, 265, 269, 274, 275, 276, 277, 281, 283, 286, 288, 293, 294, 297, 300, 304, 305, 310, 312, 324, 325, 327, 336, 337, 339, 340, 341, 342, 346, 347, 348, 351, 354, 355, 356, 359, 360, 361, 370, 371, 374, 377, 378, 380, 382, 386, 390, 391, 393, 396, 399] | Hops=2 | Utility=103.700
2026-03-25 14:20:36 | INFO | SELECTED | Modality=wind | Supplier Node=23 | Timestamps=[2, 3, 4, 6, 14, 16, 21, 25, 27, 33, 34, 38, 40, 46, 51, 54, 58, 59, 61, 65, 69, 79, 91, 93, 94, 95, 97, 99, 102, 103, 105, 110, 111, 112, 113, 115, 117, 120, 121, 123, 124, 127, 128, 131, 132, 133, 134, 135, 137, 140, 141, 142, 143, 145, 146, 147, 150, 160, 166, 173, 174, 175, 177, 178, 181, 182, 184, 185, 186, 187, 190, 193, 194, 195, 204, 205, 206, 211, 214, 216, 217, 219, 226, 232, 234, 235, 243, 244, 246, 247, 250, 251, 252, 255, 256, 257, 259, 261, 262, 264, 265, 274, 275, 276, 277, 281, 283, 286, 289, 293, 297, 300, 304, 305, 310, 324, 325, 326, 327, 336, 337, 339, 340, 341, 342, 346, 347, 348, 351, 354, 355, 356, 359, 360, 361, 370, 371, 374, 377, 378, 380, 382, 383, 386, 391, 393, 396, 399] | Hops=2 | Utility=103.000
2026-03-25 14:20:36 | INFO | Transferred Features: ['temp_max', 'temp_min', 'wind']
2026-03-25 14:20:36 | DEBUG | Transferred Timestamps: [2, 3, 4, 6, 14, 16, 21, 25, 27, 33, 34, 37, 38, 40, 46, 47, 50, 51, 54, 58, 59, 60, 61, 65, 69, 79, 89, 91, 93, 94, 95, 97, 99, 102, 103, 105, 107, 110, 111, 112, 113, 115, 117, 120, 121, 123, 124, 127, 128, 131, 132, 133, 134, 135, 137, 140, 141, 142, 143, 145, 146, 147, 150, 160, 161, 166, 173, 174, 175, 177, 178, 180, 181, 182, 184, 185, 186, 187, 190, 193, 194, 195, 203, 204, 205, 206, 208, 211, 214, 216, 217, 219, 226, 232, 234, 235, 243, 244, 246, 247, 250, 251, 252, 255, 256, 257, 259, 261, 262, 264, 265, 269, 274, 275, 276, 277, 281, 283, 286, 288, 289, 293, 294, 297, 300, 304, 305, 310, 312, 324, 325, 326, 327, 336, 337, 339, 340, 341, 342, 346, 347, 348, 351, 354, 355, 356, 359, 360, 361, 370, 371, 374, 377, 378, 380, 382, 383, 386, 390, 391, 393, 396, 399]
2026-03-25 14:20:36 | INFO | POST-TRANSFER FEATURES: ['precipitation', 'temp_max', 'temp_min', 'wind']
2026-03-25 14:20:36 | DEBUG | POST-TRANSFER TIMESTAMPS: [2, 3, 4, 6, 14, 16, 21, 25, 27, 33, 34, 37, 38, 40, 46, 47, 50, 51, 54, 58, 59, 60, 61, 65, 69, 79, 89, 91, 93, 94, 95, 97, 99, 102, 103, 105, 107, 110, 111, 112, 113, 115, 117, 120, 121, 123, 124, 127, 128, 131, 132, 133, 134, 135, 137, 140, 141, 142, 143, 145, 146, 147, 150, 160, 161, 166, 173, 174, 175, 177, 178, 180, 181, 182, 184, 185, 186, 187, 190, 193, 194, 195, 201, 203, 204, 205, 206, 208, 211, 214, 216, 217, 219, 226, 232, 234, 235, 241, 243, 244, 246, 247, 250, 251, 252, 255, 256, 257, 259, 261, 262, 264, 265, 269, 274, 275, 276, 277, 281, 283, 286, 288, 289, 293, 294, 297, 298, 300, 304, 305, 310, 312, 324, 325, 326, 327, 336, 337, 339, 340, 341, 342, 346, 347, 348, 351, 354, 355, 356, 359, 360, 361, 370, 371, 374, 377, 378, 380, 382, 383, 386, 390, 391, 393, 396, 399]
2026-03-25 14:20:36 | INFO | Node 22
2026-03-25 14:20:36 | INFO | PRE-TRANSFER FEATURES: ['precipitation', 'wind']
2026-03-25 14:20:36 | DEBUG | PRE-TRANSFER TIMESTAMPS: [0, 1, 2, 5, 10, 11, 13, 14, 17, 20, 24, 27, 30, 32, 34, 36, 40, 41, 42, 43, 45, 46, 48, 49, 50, 52, 53, 56, 59, 61, 62, 63, 64, 67, 68, 69, 72, 73, 74, 76, 79, 82, 83, 85, 87, 88, 89, 90, 94, 95, 96, 99, 101, 105, 107, 108, 110, 111, 116, 117, 120, 122, 125, 126, 128, 130, 131, 132, 133, 134, 136, 138, 139, 140, 143, 145, 146, 149, 152, 153, 155, 156, 157, 158, 160, 161, 162, 165, 166, 171, 172, 175, 176, 177, 179, 181, 182, 183, 184, 185, 187, 188, 190, 193, 194, 195, 196, 199, 202, 203, 204, 207, 208, 210, 211, 212, 215, 217, 222, 225, 226, 227, 228, 230, 233, 234, 236, 237, 239, 242, 243, 244, 245, 246, 249, 255, 258, 261, 262, 264, 266, 268, 269, 271, 273, 275, 276, 278, 280, 281, 282, 284, 285, 286, 287, 288, 290, 291, 292, 294, 295, 296, 300, 302, 304, 309, 310, 313, 314, 316, 319, 322, 323, 326, 327, 328, 330, 332, 334, 335, 338, 339, 340, 341, 344, 345, 346, 347, 348, 350, 351, 353, 357, 360, 361, 367, 368, 372, 373, 375, 377, 378, 380, 383, 385, 389, 391, 396, 397, 399]
2026-03-25 14:20:36 | INFO | NEEDED FEATURES: ['temp_max', 'temp_min']
2026-03-25 14:20:36 | INFO | UTILITY CALCULATIONS:
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=0 | Timestamps=[0, 1, 5, 13, 14, 17, 20, 24, 27, 30, 32, 36, 40, 41, 42, 46, 48, 49, 52, 56, 61, 62, 63, 67, 73, 79, 82, 83, 87, 90, 95, 101, 105, 107, 108, 110, 111, 116, 117, 125, 126, 128, 131, 132, 134, 136, 138, 140, 145, 146, 152, 153, 155, 160, 161, 166, 171, 172, 176, 179, 181, 182, 183, 185, 187, 193, 194, 195, 196, 199, 202, 204, 207, 208, 210, 212, 215, 222, 225, 234, 236, 237, 239, 244, 246, 255, 258, 261, 262, 264, 266, 268, 269, 273, 275, 276, 280, 281, 282, 285, 286, 287, 290, 292, 294, 295, 300, 302, 304, 309, 310, 314, 316, 323, 326, 327, 328, 330, 332, 334, 339, 341, 344, 345, 346, 347, 348, 350, 351, 353, 357, 367, 368, 372, 373, 375, 377, 378, 380, 389, 396, 397, 399] | Score=143 | Hops=2 | Utility=99.500
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=1 | Timestamps=[0, 1, 11, 17, 20, 27, 30, 34, 40, 41, 45, 48, 49, 50, 53, 56, 59, 61, 63, 67, 68, 76, 79, 82, 85, 88, 89, 90, 95, 105, 107, 110, 111, 117, 120, 122, 125, 126, 128, 130, 133, 134, 139, 143, 145, 146, 152, 153, 155, 157, 158, 160, 161, 171, 175, 177, 179, 185, 187, 188, 194, 195, 196, 199, 202, 203, 204, 207, 208, 211, 225, 226, 227, 228, 230, 233, 234, 236, 244, 246, 249, 258, 264, 266, 269, 271, 273, 275, 276, 278, 281, 284, 285, 288, 291, 294, 295, 296, 304, 309, 310, 319, 322, 323, 328, 330, 335, 338, 344, 345, 347, 348, 350, 351, 353, 360, 361, 367, 368, 372, 377, 378, 383, 385, 391, 396, 397, 399] | Score=128 | Hops=2 | Utility=89.000
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=2 | Timestamps=[0, 2, 5, 10, 13, 14, 17, 20, 27, 30, 32, 34, 41, 42, 43, 45, 46, 50, 61, 62, 63, 64, 68, 69, 79, 82, 83, 87, 88, 89, 90, 94, 96, 99, 101, 105, 107, 110, 111, 116, 117, 120, 122, 125, 126, 132, 133, 136, 138, 139, 140, 145, 146, 152, 153, 155, 158, 160, 162, 166, 171, 172, 179, 183, 187, 193, 194, 196, 199, 204, 207, 208, 210, 212, 215, 217, 225, 226, 227, 228, 230, 233, 234, 237, 239, 242, 243, 244, 246, 249, 255, 258, 261, 266, 268, 269, 271, 273, 275, 276, 278, 280, 281, 282, 284, 285, 286, 287, 288, 291, 292, 294, 295, 296, 302, 304, 310, 313, 322, 323, 326, 330, 335, 339, 340, 344, 345, 346, 347, 350, 351, 353, 361, 368, 372, 373, 375, 377, 378, 383, 389, 391, 396, 399] | Score=144 | Hops=2 | Utility=100.200
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=3 | Timestamps=[0, 1, 5, 10, 13, 20, 27, 30, 36, 40, 41, 43, 46, 48, 50, 52, 61, 64, 68, 69, 72, 73, 76, 79, 82, 85, 88, 89, 94, 99, 101, 105, 108, 110, 111, 116, 120, 122, 125, 126, 128, 131, 132, 136, 138, 140, 145, 149, 152, 153, 155, 156, 160, 161, 162, 166, 171, 172, 176, 177, 179, 181, 184, 187, 188, 193, 194, 195, 202, 204, 207, 208, 210, 211, 217, 222, 225, 226, 227, 228, 230, 236, 237, 242, 243, 244, 245, 246, 249, 255, 262, 264, 266, 268, 271, 273, 278, 281, 282, 284, 285, 288, 290, 291, 292, 294, 295, 296, 300, 304, 310, 319, 322, 323, 326, 327, 328, 330, 332, 334, 335, 338, 339, 344, 345, 347, 348, 351, 353, 357, 360, 361, 367, 368, 372, 373, 375, 377, 378, 383, 385, 399] | Score=142 | Hops=2 | Utility=98.800
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=4 | Timestamps=[1, 2, 10, 11, 14, 24, 27, 34, 36, 40, 41, 42, 46, 48, 50, 56, 59, 64, 67, 69, 73, 74, 76, 79, 83, 85, 87, 89, 90, 94, 95, 96, 99, 101, 107, 116, 120, 122, 125, 126, 128, 130, 136, 138, 139, 143, 149, 152, 153, 155, 156, 158, 160, 162, 165, 166, 171, 172, 175, 176, 181, 182, 183, 184, 187, 188, 190, 193, 194, 195, 196, 199, 202, 203, 204, 207, 210, 212, 217, 222, 225, 226, 227, 228, 233, 234, 236, 237, 242, 245, 249, 255, 258, 264, 266, 268, 269, 271, 273, 275, 276, 278, 280, 282, 285, 286, 292, 294, 296, 300, 302, 304, 309, 313, 314, 319, 326, 330, 335, 339, 341, 344, 345, 346, 347, 348, 350, 353, 357, 360, 361, 372, 375, 380, 383, 389, 391, 396, 399] | Score=139 | Hops=3 | Utility=96.400
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=5 | Timestamps=[1, 10, 13, 17, 20, 27, 30, 32, 34, 36, 40, 41, 43, 46, 48, 49, 50, 53, 56, 62, 64, 67, 68, 69, 72, 74, 79, 83, 87, 88, 89, 94, 96, 105, 107, 108, 110, 116, 120, 128, 130, 131, 140, 143, 145, 146, 152, 155, 157, 158, 160, 162, 165, 166, 172, 177, 179, 181, 183, 184, 185, 188, 190, 195, 196, 199, 203, 204, 210, 211, 212, 215, 225, 226, 227, 230, 234, 239, 242, 243, 245, 246, 249, 258, 261, 262, 264, 266, 268, 269, 271, 273, 276, 278, 280, 282, 284, 286, 287, 291, 292, 294, 300, 314, 316, 327, 328, 330, 332, 338, 339, 341, 344, 350, 351, 353, 357, 361, 367, 368, 373, 378, 380, 383, 385, 389, 391, 396, 399] | Score=129 | Hops=2 | Utility=89.700
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=6 | Timestamps=[10, 20, 34, 36, 40, 43, 45, 46, 48, 52, 61, 74, 87, 88, 89, 90, 96, 99, 101, 108, 117, 120, 126, 130, 131, 140, 146, 155, 158, 160, 161, 165, 166, 171, 175, 179, 181, 185, 188, 190, 194, 196, 202, 203, 207, 225, 226, 230, 236, 237, 243, 258, 261, 268, 271, 285, 286, 288, 294, 296, 313, 316, 327, 335, 340, 341, 344, 350, 360, 368, 372, 378, 391, 399] | Score=74 | Hops=2 | Utility=51.200
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=7 | Timestamps=[0, 2, 5, 10, 11, 13, 14, 17, 20, 24, 27, 34, 36, 40, 41, 42, 43, 45, 46, 48, 50, 52, 56, 61, 62, 63, 64, 67, 68, 69, 72, 73, 74, 76, 79, 82, 83, 85, 88, 89, 90, 94, 95, 99, 101, 108, 110, 111, 116, 117, 120, 122, 128, 131, 132, 134, 138, 139, 145, 146, 152, 155, 157, 158, 160, 161, 162, 166, 171, 172, 175, 176, 177, 179, 183, 185, 187, 188, 190, 193, 194, 195, 196, 202, 203, 207, 208, 210, 212, 215, 222, 225, 227, 228, 230, 236, 239, 242, 243, 246, 255, 261, 262, 264, 266, 269, 273, 276, 278, 280, 282, 285, 286, 287, 291, 292, 295, 296, 300, 302, 304, 309, 310, 313, 316, 319, 323, 326, 327, 330, 332, 335, 338, 339, 340, 341, 344, 345, 346, 350, 357, 360, 367, 368, 372, 373, 375, 377, 378, 383, 385, 397, 399] | Score=153 | Hops=2 | Utility=106.500
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=8 | Timestamps=[2, 5, 10, 11, 13, 14, 17, 20, 24, 27, 30, 32, 34, 36, 40, 41, 42, 43, 48, 49, 50, 52, 53, 56, 61, 62, 63, 64, 67, 68, 69, 72, 73, 74, 76, 79, 82, 83, 85, 87, 88, 89, 90, 94, 95, 96, 101, 105, 107, 108, 110, 111, 116, 117, 120, 125, 126, 128, 130, 131, 132, 133, 134, 139, 140, 143, 145, 146, 149, 152, 153, 155, 156, 157, 158, 160, 162, 165, 171, 172, 175, 176, 177, 179, 181, 183, 184, 185, 187, 188, 190, 193, 194, 195, 196, 199, 202, 203, 204, 207, 208, 210, 211, 212, 217, 222, 225, 226, 227, 228, 230, 234, 236, 237, 239, 242, 243, 245, 246, 249, 255, 262, 264, 266, 268, 269, 271, 273, 275, 276, 278, 280, 281, 282, 284, 285, 286, 287, 288, 290, 291, 292, 294, 296, 300, 302, 304, 309, 310, 313, 314, 316, 322, 323, 326, 327, 328, 330, 332, 334, 338, 339, 340, 341, 344, 345, 346, 347, 348, 350, 351, 357, 360, 361, 368, 372, 373, 375, 377, 378, 383, 385, 389, 396, 397, 399] | Score=186 | Hops=2 | Utility=129.600
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=9 | Timestamps=[2, 5, 14, 20, 30, 34, 40, 42, 45, 48, 52, 56, 62, 63, 68, 74, 79, 83, 89, 90, 94, 95, 116, 120, 122, 125, 126, 128, 130, 131, 133, 134, 136, 138, 139, 140, 145, 146, 149, 152, 155, 157, 162, 165, 171, 172, 175, 176, 177, 179, 183, 184, 193, 194, 195, 196, 202, 203, 207, 208, 211, 217, 225, 226, 227, 228, 233, 234, 236, 239, 243, 244, 245, 249, 258, 261, 268, 269, 271, 273, 275, 278, 281, 282, 284, 285, 286, 287, 290, 292, 296, 300, 309, 310, 314, 326, 327, 335, 338, 340, 341, 345, 346, 347, 348, 351, 353, 357, 360, 372, 377, 391, 396] | Score=113 | Hops=2 | Utility=78.500
